COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
V93;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão;V937;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão - esqui aquático;;Causas externas de morbidade e de mortalidade
V93;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão;V938;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão - outras embarcações sem motor;;Causas externas de morbidade e de mortalidade
V93;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão;V939;Acidente a bordo de uma embarcação, sem acidente da embarcação e não causando afogamento ou submersão - embarcação não especificada;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V940;Outros acidentes de transporte por água e os não especificados - navio mercante;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V941;Outros acidentes de transporte por água e os não especificados - navio de passageiros;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V942;Outros acidentes de transporte por água e os não especificados - barco de pesca;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V943;Outros acidentes de transporte por água e os não especificados - outras embarcações a motor;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V944;Outros acidentes de transporte por água e os não especificados - barco a vela;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V945;Outros acidentes de transporte por água e os não especificados - caiaque ou canoa;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V946;Outros acidentes de transporte por água e os não especificados - bote inflável (sem motor);;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V947;Outros acidentes de transporte por água e os não especificados - esqui aquático;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V948;Outros acidentes de transporte por água e os não especificados - outras embarcações sem motor;;Causas externas de morbidade e de mortalidade
V94;Outros acidentes de transporte por água e os não especificados;V949;Outros acidentes de transporte por água e os não especificados - embarcação não especificada;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V950;Acidente de helicóptero causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V951;Acidente de planador motorizado e ultraleve causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V952;Acidente de outra aeronave de asa fixa de uso particular causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V953;Acidente de aeronave de asa fixa de uso comercial causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V954;Acidente de nave espacial causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V958;Outros acidente de aeronaves causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V95;Acidente de aeronave a motor causando traumatismo ao ocupante;V959;Acidente de aeronave não especificada causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V96;Acidente de uma aeronave sem motor causando traumatismo a ocupante;V960;Acidente de balão causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V96;Acidente de uma aeronave sem motor causando traumatismo a ocupante;V961;Acidente de asa delta causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V96;Acidente de uma aeronave sem motor causando traumatismo a ocupante;V962;Acidente de planador (não-motorizado) causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V96;Acidente de uma aeronave sem motor causando traumatismo a ocupante;V968;Outros acidentes de aeronaves não-motorizadas causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V96;Acidente de uma aeronave sem motor causando traumatismo a ocupante;V969;Acidente não especificado de aeronave não-motorizada causando traumatismo a ocupante;;Causas externas de morbidade e de mortalidade
V97;Outros acidentes especificados de transporte aéreo;V970;Ocupante de uma aeronave traumatizado em outros acidentes de transporte aéreo especificados;;Causas externas de morbidade e de mortalidade
V97;Outros acidentes especificados de transporte aéreo;V971;Pessoa traumatizada ao embarcar em ou desembarcar de uma aeronave;;Causas externas de morbidade e de mortalidade
V97;Outros acidentes especificados de transporte aéreo;V972;Paraquedista traumatizado em acidente de transporte aéreo;;Causas externas de morbidade e de mortalidade
V97;Outros acidentes especificados de transporte aéreo;V973;Pessoa em terra traumatizada em acidente de transporte aéreo;;Causas externas de morbidade e de mortalidade
V97;Outros acidentes especificados de transporte aéreo;V978;Outros acidentes de transporte aéreo não classificados em outra parte;;Causas externas de morbidade e de mortalidade
V98;Outros acidentes de transporte especificados;V98;Outros acidentes de transporte especificados;;Causas externas de morbidade e de mortalidade
V99;Acidente de transporte não especificado;V99;Acidente de transporte não especificado;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W000;Queda no mesmo nível envolvendo gelo e neve - residência;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W001;Queda no mesmo nível envolvendo gelo e neve - habitação coletiva;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W002;Queda no mesmo nível envolvendo gelo e neve - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W003;Queda no mesmo nível envolvendo gelo e neve - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W004;Queda no mesmo nível envolvendo gelo e neve - rua e estrada;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W005;Queda no mesmo nível envolvendo gelo e neve - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W006;Queda no mesmo nível envolvendo gelo e neve - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W007;Queda no mesmo nível envolvendo gelo e neve - fazenda;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W008;Queda no mesmo nível envolvendo gelo e neve - outros locais especificados;;Causas externas de morbidade e de mortalidade
W00;Queda no mesmo nível envolvendo gelo e neve;W009;Queda no mesmo nível envolvendo gelo e neve - local não especificado;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W010;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W011;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - habitação coletiva;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W012;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W013;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W014;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - rua e estrada;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W015;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W016;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W017;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - fazenda;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W018;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - outros locais especificados;;Causas externas de morbidade e de mortalidade
W01;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés];W019;Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W020;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - residência;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W021;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - habitação coletiva;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W022;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W023;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W024;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - rua e estrada;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W025;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W026;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W027;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - fazenda;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W028;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - outros locais especificados;;Causas externas de morbidade e de mortalidade
W02;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas;W029;Queda envolvendo patins de rodas ou para gelo, esqui ou pranchas de rodas - local não especificado;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W030;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - residência;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W031;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - habitação coletiva;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W032;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W033;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W034;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - rua e estrada;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W035;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W036;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W037;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - fazenda;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W038;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - outros locais especificados;;Causas externas de morbidade e de mortalidade
W03;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa;W039;Outras quedas no mesmo nível por colisão com ou empurrão por outra pessoa - local não especificado;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W040;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - residência;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W041;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - habitação coletiva;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W042;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W043;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W044;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - rua e estrada;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W045;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W046;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W047;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - fazenda;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W048;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - outros locais especificados;;Causas externas de morbidade e de mortalidade
W04;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s);W049;Queda, enquanto estava sendo carregado ou apoiado por outra(s) pessoa(s) - local não especificado;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W050;Queda envolvendo uma cadeira de rodas - residência;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W051;Queda envolvendo uma cadeira de rodas - habitação coletiva;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W052;Queda envolvendo uma cadeira de rodas - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W053;Queda envolvendo uma cadeira de rodas - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W054;Queda envolvendo uma cadeira de rodas - rua e estrada;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W055;Queda envolvendo uma cadeira de rodas - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W056;Queda envolvendo uma cadeira de rodas - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W057;Queda envolvendo uma cadeira de rodas - fazenda;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W058;Queda envolvendo uma cadeira de rodas - outros locais especificados;;Causas externas de morbidade e de mortalidade
W05;Queda envolvendo uma cadeira de rodas;W059;Queda envolvendo uma cadeira de rodas - local não especificado;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W060;Queda de um leito - residência;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W061;Queda de um leito - habitação coletiva;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W062;Queda de um leito - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W063;Queda de um leito - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W064;Queda de um leito - rua e estrada;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W065;Queda de um leito - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W066;Queda de um leito - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W067;Queda de um leito - fazenda;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W068;Queda de um leito - outros locais especificados;;Causas externas de morbidade e de mortalidade
W06;Queda de um leito;W069;Queda de um leito - local não especificado;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W070;Queda de uma cadeira - residência;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W071;Queda de uma cadeira - habitação coletiva;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W072;Queda de uma cadeira - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W073;Queda de uma cadeira - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W074;Queda de uma cadeira - rua e estrada;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W075;Queda de uma cadeira - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W076;Queda de uma cadeira - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W077;Queda de uma cadeira - fazenda;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W078;Queda de uma cadeira - outros locais especificados;;Causas externas de morbidade e de mortalidade
W07;Queda de uma cadeira;W079;Queda de uma cadeira - local não especificado;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W080;Queda de outro tipo de mobília - residência;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W081;Queda de outro tipo de mobília - habitação coletiva;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W082;Queda de outro tipo de mobília - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W083;Queda de outro tipo de mobília - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W084;Queda de outro tipo de mobília - rua e estrada;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W085;Queda de outro tipo de mobília - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W086;Queda de outro tipo de mobília - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W087;Queda de outro tipo de mobília - fazenda;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W088;Queda de outro tipo de mobília - outros locais especificados;;Causas externas de morbidade e de mortalidade
W08;Queda de outro tipo de mobília;W089;Queda de outro tipo de mobília - local não especificado;;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W090;"Queda envolvendo equipamento de ""playground"" - residência";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W091;"Queda envolvendo equipamento de ""playground"" - habitação coletiva";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W092;"Queda envolvendo equipamento de ""playground"" - escolas, outras instituições e áreas de administração pública";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W093;"Queda envolvendo equipamento de ""playground"" - área para a prática de esportes e atletismo";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W094;"Queda envolvendo equipamento de ""playground"" - rua e estrada";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W095;"Queda envolvendo equipamento de ""playground"" - áreas de comércio e de serviços";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W096;"Queda envolvendo equipamento de ""playground"" - áreas industriais e em construção";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W097;"Queda envolvendo equipamento de ""playground"" - fazenda";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W098;"Queda envolvendo equipamento de ""playground"" - outros locais especificados";;Causas externas de morbidade e de mortalidade
W09;"Queda envolvendo equipamento de ""playground""";W099;"Queda envolvendo equipamento de ""playground"" - local não especificado";;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W100;Queda em ou de escadas ou degraus - residência;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W101;Queda em ou de escadas ou degraus - habitação coletiva;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W102;Queda em ou de escadas ou degraus - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W103;Queda em ou de escadas ou degraus - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W104;Queda em ou de escadas ou degraus - rua e estrada;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W105;Queda em ou de escadas ou degraus - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W106;Queda em ou de escadas ou degraus - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W107;Queda em ou de escadas ou degraus - fazenda;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W108;Queda em ou de escadas ou degraus - outros locais especificados;;Causas externas de morbidade e de mortalidade
W10;Queda em ou de escadas ou degraus;W109;Queda em ou de escadas ou degraus - local não especificado;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W110;Queda em ou de escadas de mão - residência;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W111;Queda em ou de escadas de mão - habitação coletiva;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W112;Queda em ou de escadas de mão - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W113;Queda em ou de escadas de mão - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W114;Queda em ou de escadas de mão - rua e estrada;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W115;Queda em ou de escadas de mão - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W116;Queda em ou de escadas de mão - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W117;Queda em ou de escadas de mão - fazenda;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W118;Queda em ou de escadas de mão - outros locais especificados;;Causas externas de morbidade e de mortalidade
W11;Queda em ou de escadas de mão;W119;Queda em ou de escadas de mão - local não especificado;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W120;Queda em ou de um andaime - residência;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W121;Queda em ou de um andaime - habitação coletiva;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W122;Queda em ou de um andaime - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W123;Queda em ou de um andaime - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W124;Queda em ou de um andaime - rua e estrada;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W125;Queda em ou de um andaime - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W126;Queda em ou de um andaime - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W127;Queda em ou de um andaime - fazenda;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W128;Queda em ou de um andaime - outros locais especificados;;Causas externas de morbidade e de mortalidade
W12;Queda em ou de um andaime;W129;Queda em ou de um andaime - local não especificado;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W130;Queda de ou para fora de edifícios ou outras estruturas - residência;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W131;Queda de ou para fora de edifícios ou outras estruturas - habitação coletiva;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W132;Queda de ou para fora de edifícios ou outras estruturas - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W133;Queda de ou para fora de edifícios ou outras estruturas - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W134;Queda de ou para fora de edifícios ou outras estruturas - rua e estrada;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W135;Queda de ou para fora de edifícios ou outras estruturas - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W136;Queda de ou para fora de edifícios ou outras estruturas - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W137;Queda de ou para fora de edifícios ou outras estruturas - fazenda;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W138;Queda de ou para fora de edifícios ou outras estruturas - outros locais especificados;;Causas externas de morbidade e de mortalidade
W13;Queda de ou para fora de edifícios ou outras estruturas;W139;Queda de ou para fora de edifícios ou outras estruturas - local não especificado;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W140;Queda de árvore - residência;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W141;Queda de árvore - habitação coletiva;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W142;Queda de árvore - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W143;Queda de árvore - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W144;Queda de árvore - rua e estrada;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W145;Queda de árvore - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W146;Queda de árvore - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W147;Queda de árvore - fazenda;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W148;Queda de árvore - outros locais especificados;;Causas externas de morbidade e de mortalidade
W14;Queda de árvore;W149;Queda de árvore - local não especificado;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W150;Queda de penhasco - residência;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W151;Queda de penhasco - habitação coletiva;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W152;Queda de penhasco - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
