ibge;municipio;2019;2020;2021
411960;Pitanga;30310;29994;29994
411965;Pitangueiras;3224;3262;3262
411970;Planaltina do Paraná;4263;4272;4272
411980;Planalto;13479;13431;13431
411990;Ponta Grossa;351736;355336;355336
411995;Pontal do Paraná;27284;27915;27915
412000;Porecatu;12914;12748;12748
412010;Porto Amazonas;4848;4874;4874
412015;Porto Barreiro;3237;3184;3184
412020;Porto Rico;2559;2556;2556
412030;Porto Vitória;4065;4061;4061
412033;Prado Ferreira;3753;3780;3780
412035;Pranchita;5157;5095;5095
412040;Presidente Castelo Branco;5306;5351;5351
412050;Primeiro de Maio;11123;11130;11130
412060;Prudentópolis;52241;52513;52513
412065;Quarto Centenário;4512;4465;4465
412070;Quatiguá;7449;7477;7477
412080;Quatro Barras;23559;23911;23911
412085;Quatro Pontes;4015;4029;4029
412090;Quedas do Iguaçu;34103;34409;34409
412100;Querência do Norte;12206;12232;12232
412110;Quinta do Sol;4573;4508;4508
412120;Quitandinha;19049;19221;19221
412125;Ramilândia;4451;4476;4476
412130;Rancho Alegre;3808;3784;3784
412135;Rancho Alegre D'Oeste;2655;2628;2628
412140;Realeza;16922;16950;16950
412150;Rebouças;14899;14946;14946
412160;Renascença;6802;6787;6787
412170;Reserva;26715;26825;26825
412175;Reserva do Iguaçu;8010;8069;8069
412180;Ribeirão Claro;10668;10645;10645
412190;Ribeirão do Pinhal;13029;12948;12948
412200;Rio Azul;15236;15336;15336
412210;Rio Bom;3203;3182;3182
412215;Rio Bonito do Iguaçu;13269;13255;13255
412217;Rio Branco do Ivaí;4096;4109;4109
412220;Rio Branco do Sul;32397;32517;32517
412230;Rio Negro;34170;34411;34411
412240;Rolândia;66580;67383;67383
412250;Roncador;9849;9645;9645
412260;Rondon;9579;9622;9622
412265;Rosário do Ivaí;4786;4689;4689
412270;Sabáudia;6827;6891;6891
412280;Salgado Filho;3580;3483;3483
412290;Salto do Itararé;4935;4898;4898
412300;Salto do Lontra;14785;14872;14872
412310;Santa Amélia;3324;3266;3266
412320;Santa Cecília do Pavão;3334;3293;3293
412330;Santa Cruz de Monte Castelo;7800;7751;7751
412340;Santa Fé;12037;12186;12186
412350;Santa Helena;26490;26767;26767
412360;Santa Inês;1596;1568;1568
412370;Santa Isabel do Ivaí;8562;8523;8523
412380;Santa Izabel do Oeste;14659;14794;14794
412382;Santa Lúcia;3813;3793;3793
412385;Santa Maria do Oeste;9615;9410;9410
412390;Santa Mariana;11724;11622;11622
412395;Santa Mônica;3981;4017;4017
412402;Santa Tereza do Oeste;10139;10096;10096
412405;Santa Terezinha de Itaipu;23465;23699;23699
412400;Santana do Itararé;4992;4954;4954
412410;Santo Antônio da Platina;45993;46251;46251
412420;Santo Antônio do Caiuá;2641;2626;2626
412430;Santo Antônio do Paraíso;2106;2068;2068
412440;Santo Antônio do Sudoeste;20166;20261;20261
412450;Santo Inácio;5438;5445;5445
412460;São Carlos do Ivaí;6878;6920;6920
412470;São Jerônimo da Serra;11170;11128;11128
412480;São João;10241;10181;10181
412490;São João do Caiuá;5855;5837;5837
412500;São João do Ivaí;10219;10056;10056
412510;São João do Triunfo;15120;15241;15241
412520;São Jorge d'Oeste;9050;9028;9028
412530;São Jorge do Ivaí;5551;5543;5543
412535;São Jorge do Patrocínio;5641;5586;5586
412540;São José da Boa Vista;6206;6160;6160
412545;São José das Palmeiras;3654;3627;3627
412550;São José dos Pinhais;323340;329058;329058
412555;São Manoel do Paraná;2160;2163;2163
412560;São Mateus do Sul;46261;46705;46705
412570;São Miguel do Iguaçu;27452;27576;27576
412575;São Pedro do Iguaçu;5897;5820;5820
412580;São Pedro do Ivaí;10981;11046;11046
412590;São Pedro do Paraná;2313;2289;2289
412600;São Sebastião da Amoreira;8853;8859;8859
412610;São Tomé;5722;5750;5750
412620;Sapopema;6736;6722;6722
412625;Sarandi;96688;97803;97803
412627;Saudade do Iguaçu;5500;5539;5539
412630;Sengés;19327;19385;19385
412635;Serranópolis do Iguaçu;4495;4477;4477
412640;Sertaneja;5284;5216;5216
412650;Sertanópolis;16369;16413;16413
412660;Siqueira Campos;21016;21249;21249
412665;Sulina;2981;2930;2930
412667;Tamarana;14797;15040;15040
412670;Tamboara;5120;5158;5158
412680;Tapejara;16205;16345;16345
412690;Tapira;5539;5495;5495
412700;Teixeira Soares;12367;12567;12567
412710;Telêmaco Borba;78974;79792;79792
412720;Terra Boa;17094;17200;17200
412730;Terra Rica;16789;16924;16924
412740;Terra Roxa;17481;17522;17522
412750;Tibagi;20522;20607;20607
412760;Tijucas do Sul;16868;17084;17084
412770;Toledo;140635;142645;142645
412780;Tomazina;7918;7807;7807
412785;Três Barras do Paraná;12040;12038;12038
412788;Tunas do Paraná;8769;9022;9022
412790;Tuneiras do Oeste;8566;8533;8533
412795;Tupãssi;8124;8121;8121
412796;Turvo;13215;13095;13095
412800;Ubiratã;21013;20909;20909
412810;Umuarama;111557;112500;112500
412820;União da Vitória;57517;57913;57913
412830;Uniflor;2605;2614;2614
412840;Uraí;11314;11273;11273
412853;Ventania;11892;12076;12076
412855;Vera Cruz do Oeste;8521;8454;8454
412860;Verê;7257;7174;7174
412865;Virmond;4023;4022;4022
412870;Vitorino;6838;6859;6859
412850;Wenceslau Braz;19414;19386;19386
412880;Xambrê;5679;5630;5630
420005;Abdon Batista;2563;2548;2548
420010;Abelardo Luz;17904;17960;17960
420020;Agrolândia;10864;11013;11013
420030;Agronômica;5448;5509;5509
420040;Água Doce;7145;7152;7152
420050;Águas de Chapecó;6486;6515;6515
420055;Águas Frias;2366;2354;2354
420060;Águas Mornas;6469;6559;6559
420070;Alfredo Wagner;10036;10086;10086
420075;Alto Bela Vista;1937;1926;1926
420080;Anchieta;5638;5557;5557
420090;Angelina;4801;4743;4743
420100;Anita Garibaldi;7133;6957;6957
420110;Anitápolis;3232;3228;3228
420120;Antônio Carlos;8513;8613;8613
420125;Apiúna;10743;10848;10848
420127;Arabutã;4267;4267;4267
420130;Araquari;38129;39524;39524
420140;Araranguá;68228;68867;68867
420150;Armazém;8674;8759;8759
420160;Arroio Trinta;3550;3549;3549
420165;Arvoredo;2240;2234;2234
420170;Ascurra;7934;7978;7978
420180;Atalanta;3210;3195;3195
420190;Aurora;5679;5683;5683
420195;Balneário Arroio do Silva;13071;13430;13430
420205;Balneário Barra do Sul;10795;11035;11035
420200;Balneário Camboriú;142295;145796;145796
420207;Balneário Gaivota;10979;11260;11260
421280;Balneário Piçarras;23147;23772;23772
422000;Balneário Rincão;12760;12946;12946
420208;Bandeirante;2678;2648;2648
420209;Barra Bonita;1677;1651;1651
420210;Barra Velha;29168;29860;29860
420213;Bela Vista do Toldo;6337;6362;6362
420215;Belmonte;2706;2709;2709
420220;Benedito Novo;11652;11775;11775
420230;Biguaçu;68481;69486;69486
420240;Blumenau;357199;361855;361855
420243;Bocaina do Sul;3474;3488;3488
420250;Bom Jardim da Serra;4743;4772;4772
420253;Bom Jesus;3010;3057;3057
420257;Bom Jesus do Oeste;2142;2139;2139
420260;Bom Retiro;9966;10060;10060
420245;Bombinhas;19769;20335;20335
420270;Botuverá;5246;5322;5322
420280;Braço do Norte;33450;33876;33876
420285;Braço do Trombudo;3743;3769;3769
420287;Brunópolis;2420;2368;2368
420290;Brusque;134723;137689;137689
420300;Caçador;78595;79313;79313
420310;Caibi;6148;6130;6130
420315;Calmon;3346;3335;3335
420320;Camboriú;82989;85105;85105
420330;Campo Alegre;11978;11981;11981
420340;Campo Belo do Sul;7016;6952;6952
420350;Campo Erê;8526;8418;8418
420360;Campos Novos;36244;36556;36556
420370;Canelinha;12240;12398;12398
420380;Canoinhas;54401;54480;54480
420325;Capão Alto;2525;2496;2496
420390;Capinzal;22848;23035;23035
420395;Capivari de Baixo;24871;25177;25177
420400;Catanduvas;10861;10984;10984
420410;Caxambu do Sul;3642;3551;3551
420415;Celso Ramos;2728;2719;2719
420417;Cerro Negro;3124;3068;3068
420419;Chapadão do Lageado;2988;3006;3006
420420;Chapecó;220367;224013;224013
420425;Cocal do Sul;16684;16821;16821
420430;Concórdia;74641;75167;75167
420435;Cordilheira Alta;4453;4520;4520
420440;Coronel Freitas;9981;9940;9940
420445;Coronel Martins;2549;2555;2555
420455;Correia Pinto;12795;12553;12553
420450;Corupá;15909;16107;16107
420460;Criciúma;215186;217311;217311
420470;Cunha Porã;11086;11118;11118
420475;Cunhataí;1962;1967;1967
420480;Curitibanos;39745;39893;39893
420490;Descanso;8250;8192;8192
420500;Dionísio Cerqueira;15498;15545;15545
420510;Dona Emma;4146;4186;4186
420515;Doutor Pedrinho;4064;4115;4115
420517;Entre Rios;3203;3218;3218
420519;Ermo;2063;2061;2061
420520;Erval Velho;4412;4418;4418
420530;Faxinal dos Guedes;10667;10649;10649
420535;Flor do Sertão;1582;1579;1579
420540;Florianópolis;500973;508826;508826
420543;Formosa do Sul;2510;2495;2495
420545;Forquilhinha;26793;27211;27211
420550;Fraiburgo;36443;36584;36584
420555;Frei Rogério;2023;1970;1970
420560;Galvão;2873;2791;2791
420570;Garopaba;23078;23579;23579
420580;Garuva;18145;18484;18484
420590;Gaspar;69639;70793;70793
420600;Governador Celso Ramos;14471;14606;14606
420610;Grão Pará;6569;6595;6595
420620;Gravatal;11501;11577;11577
420630;Guabiruba;23832;24382;24382
420640;Guaraciaba;10090;10026;10026
420650;Guaramirim;44819;45797;45797
420660;Guarujá do Sul;5160;5178;5178
420665;Guatambú;4704;4698;4698
420670;Herval d'Oeste;22606;22714;22714
420675;Ibiam;1957;1954;1954
420680;Ibicaré;3202;3178;3178
420690;Ibirama;18950;19096;19096
420700;Içara;56421;57247;57247
420710;Ilhota;14184;14359;14359
420720;Imaruí;10135;9948;9948
420730;Imbituba;44853;45286;45286
420740;Imbuia;6197;6241;6241
420750;Indaial;69425;70900;70900
420757;Iomerê;2945;2962;2962
420760;Ipira;4446;4406;4406
420765;Iporã do Oeste;8996;9045;9045
420768;Ipuaçu;7514;7579;7579
420770;Ipumirim;7593;7620;7620
420775;Iraceminha;3976;3938;3938
420780;Irani;10419;10498;10498
420785;Irati;1930;1909;1909
420790;Irineópolis;11222;11289;11289
420800;Itá;6169;6129;6129
420810;Itaiópolis;21669;21780;21780
420820;Itajaí;219536;223112;223112
420830;Itapema;65312;67338;67338
420840;Itapiranga;16872;17007;17007
420845;Itapoá;20576;21177;21177
420850;Ituporanga;25086;25355;25355
420860;Jaborá;3936;3918;3918
420870;Jacinto Machado;10416;10376;10376
420880;Jaguaruna;20024;20288;20288
420890;Jaraguá do Sul;177697;181173;181173
420895;Jardinópolis;1570;1546;1546
420900;Joaçaba;30118;30404;30404
420910;Joinville;590466;597658;597658
420915;José Boiteux;4997;5007;5007
420917;Jupiá;2101;2092;2092
420920;Lacerdópolis;2246;2247;2247
420930;Lages;157544;157349;157349
420940;Laguna;45814;46122;46122
420945;Lajeado Grande;1427;1418;1418
420950;Laurentino;6970;7063;7063
420960;Lauro Muller;15244;15313;15313
420970;Lebon Régis;12107;12115;12115
420980;Leoberto Leal;3041;3000;3000
420985;Lindóia do Sul;4563;4546;4546
420990;Lontras;12130;12315;12315
421000;Luiz Alves;12859;13107;13107
421003;Luzerna;5685;5684;5684
421005;Macieira;1775;1766;1766
421010;Mafra;56292;56561;56561
421020;Major Gercino;3442;3454;3454
421030;Major Vieira;8103;8156;8156
421040;Maracajá;7293;7378;7378
421050;Maravilha;25762;26116;26116
421055;Marema;1797;1750;1750
421060;Massaranduba;16916;17125;17125
421070;Matos Costa;2520;2480;2480
421080;Meleiro;7015;7001;7001
421085;Mirim Doce;2309;2283;2283
421090;Modelo;4209;4218;4218
421100;Mondaí;11742;11889;11889
421105;Monte Carlo;9866;9906;9906
421110;Monte Castelo;8275;8269;8269
421120;Morro da Fumaça;17796;17947;17947
421125;Morro Grande;2893;2888;2888
421130;Navegantes;81475;83626;83626
421140;Nova Erechim;5019;5092;5092
421145;Nova Itaberaba;4331;4329;4329
421150;Nova Trento;14549;14782;14782
421160;Nova Veneza;15166;15342;15342
421165;Novo Horizonte;2442;2404;2404
421170;Orleans;22912;23038;23038
421175;Otacílio Costa;18744;18975;18975
421180;Ouro;7295;7272;7272
421185;Ouro Verde;2217;2207;2207
421187;Paial;1505;1474;1474
421189;Painel;2359;2356;2356
421190;Palhoça;171797;175272;175272
421200;Palma Sola;7423;7372;7372
421205;Palmeira;2627;2650;2650
421210;Palmitos;16169;16157;16157
421220;Papanduva;19320;19422;19422
421223;Paraíso;3437;3360;3360
421225;Passo de Torres;8823;9048;9048
421227;Passos Maia;4147;4109;4109
421230;Paulo Lopes;7494;7569;7569
421240;Pedras Grandes;3976;3953;3953
421250;Penha;32531;33284;33284
421260;Peritiba;2787;2760;2760
421265;Pescaria Brava;10091;10159;10159
421270;Petrolândia;5937;5905;5905
421290;Pinhalzinho;20313;20712;20712
421300;Pinheiro Preto;3555;3596;3596
421310;Piratuba;3854;3745;3745
421315;Planalto Alegre;2870;2888;2888
421320;Pomerode;33447;34010;34010
421330;Ponte Alta;4682;4650;4650
421335;Ponte Alta do Norte;3414;3420;3420
421340;Ponte Serrada;11593;11634;11634
421350;Porto Belo;21388;21932;21932
421360;Porto União;35398;35543;35543
421370;Pouso Redondo;17453;17712;17712
421380;Praia Grande;7319;7312;7312
421390;Presidente Castello Branco;1568;1547;1547
421400;Presidente Getúlio;17471;17726;17726
421410;Presidente Nereu;2287;2283;2283
421415;Princesa;2924;2937;2937
421420;Quilombo;9887;9829;9829
421430;Rancho Queimado;2878;2887;2887
421440;Rio das Antas;6205;6202;6202
421450;Rio do Campo;5940;5902;5902
421460;Rio do Oeste;7489;7520;7520
421480;Rio do Sul;71061;72006;72006
421470;Rio dos Cedros;11676;11808;11808
421490;Rio Fortuna;4611;4620;4620
421500;Rio Negrinho;42302;42495;42495
421505;Rio Rufino;2483;2483;2483
421507;Riqueza;4598;4561;4561
421510;Rodeio;11551;11600;11600
421520;Romelândia;4786;4684;4684
421530;Salete;7642;7659;7659
421535;Saltinho;3781;3754;3754
421540;Salto Veloso;4718;4756;4756
421545;Sangão;12678;12905;12905
421550;Santa Cecília;16830;16918;16918
421555;Santa Helena;2223;2200;2200
421560;Santa Rosa de Lima;2142;2147;2147
421565;Santa Rosa do Sul;8358;8378;8378
421567;Santa Terezinha;8787;8773;8773
421568;Santa Terezinha do Progresso;2428;2372;2372
421569;Santiago do Sul;1260;1235;1235
421570;Santo Amaro da Imperatriz;23245;23579;23579
421580;São Bento do Sul;84507;85421;85421
421575;São Bernardino;2336;2287;2287
421590;São Bonifácio;2838;2814;2814
421600;São Carlos;11281;11369;11369
421605;São Cristovão do Sul;5549;5598;5598
421610;São Domingos;9445;9434;9434
421620;São Francisco do Sul;52721;53746;53746
421630;São João Batista;37424;38583;38583
421635;São João do Itaperiú;3733;3759;3759
421625;São João do Oeste;6381;6402;6402
421640;São João do Sul;7297;7315;7315
421650;São Joaquim;26952;27139;27139
421660;São José;246586;250181;250181
421670;São José do Cedro;13829;13820;13820
421680;São José do Cerrito;8295;8173;8173
421690;São Lourenço do Oeste;24076;24291;24291
421700;São Ludgero;13410;13650;13650
421710;São Martinho;3180;3171;3171
421715;São Miguel da Boa Vista;1820;1807;1807
421720;São Miguel do Oeste;40482;40868;40868
421725;São Pedro de Alcântara;5823;5935;5935
421730;Saudades;9745;9810;9810
421740;Schroeder;21365;21991;21991
421750;Seara;17541;17576;17576
421755;Serra Alta;3263;3256;3256
421760;Siderópolis;14007;14092;14092
421770;Sombrio;30374;30733;30733
421775;Sul Brasil;2461;2423;2423
421780;Taió;18395;18486;18486
421790;Tangará;8676;8662;8662
421795;Tigrinhos;1633;1619;1619
421800;Tijucas;38407;39155;39155
421810;Timbé do Sul;5348;5343;5343
421820;Timbó;44238;44977;44977
421825;Timbó Grande;7877;7941;7941
421830;Três Barras;19275;19366;19366
421835;Treviso;3929;3966;3966
421840;Treze de Maio;7081;7093;7093
421850;Treze Tílias;7840;7991;7991
421860;Trombudo Central;7360;7434;7434
421870;Tubarão;105686;106422;106422
421875;Tunápolis;4543;4525;4525
421880;Turvo;12899;12990;12990
421885;União do Oeste;2464;2412;2412
421890;Urubici;11235;11273;11273
421895;Urupema;2465;2459;2459
421900;Urussanga;21268;21344;21344
421910;Vargeão;3573;3571;3571
421915;Vargem;2477;2432;2432
421917;Vargem Bonita;4492;4451;4451
421920;Vidal Ramos;6338;6329;6329
421930;Videira;53065;53610;53610
421935;Vitor Meireles;4979;4943;4943
421940;Witmarsum;3965;3998;3998
421950;Xanxerê;50982;51642;51642
421960;Xavantina;3933;3903;3903
421970;Xaxim;28706;28983;28983
421985;Zortéa;3363;3398;3398
430003;Aceguá;4901;4942;4942
430005;Água Santa;3748;3743;3743
430010;Agudo;16461;16401;16401
430020;Ajuricaba;7024;6987;6987
430030;Alecrim;5950;5827;5827
430040;Alegrete;73589;73028;73028
430045;Alegria;3464;3374;3374
430047;Almirante Tamandaré do Sul;1964;1949;1949
430050;Alpestre;6258;6067;6067
430055;Alto Alegre;1638;1613;1613
430057;Alto Feliz;3028;3036;3036
430060;Alvorada;210305;211352;211352
430063;Amaral Ferrador;7031;7085;7085
430064;Ametista do Sul;7409;7403;7403
430066;André da Rocha;1333;1343;1343
430070;Anta Gorda;5981;5961;5961
430080;Antônio Prado;13050;13045;13045
430085;Arambaré;3581;3562;3562
430087;Araricá;5698;5771;5771
430090;Aratiba;6235;6189;6189
430100;Arroio do Meio;20805;20967;20967
430107;Arroio do Padre;2937;2951;2951
430105;Arroio do Sal;10065;10279;10279
430120;Arroio do Tigre;13373;13413;13413
430110;Arroio dos Ratos;14151;14177;14177
430130;Arroio Grande;18293;18238;18238
430140;Arvorezinha;10424;10423;10423
430150;Augusto Pestana;6661;6602;6602
430155;Áurea;3554;3535;3535
430160;Bagé;121143;121335;121335
430163;Balneário Pinhal;14068;14363;14363
430165;Barão;6171;6202;6202
430170;Barão de Cotegipe;6623;6620;6620
430175;Barão do Triunfo;7487;7519;7519
430185;Barra do Guarita;3248;3257;3257
430187;Barra do Quaraí;4215;4227;4227
430190;Barra do Ribeiro;13491;13556;13556
430192;Barra do Rio Azul;1690;1655;1655
430195;Barra Funda;2539;2551;2551
430180;Barracão;5275;5256;5256
430200;Barros Cassal;11199;11182;11182
430205;Benjamin Constant do Sul;1994;1958;1958
430210;Bento Gonçalves;120454;121803;121803
430215;Boa Vista das Missões;2098;2092;2092
430220;Boa Vista do Buricá;6712;6712;6712
430222;Boa Vista do Cadeado;2470;2468;2468
430223;Boa Vista do Incra;2603;2616;2616
430225;Boa Vista do Sul;2783;2778;2778
430230;Bom Jesus;11349;11309;11309
430235;Bom Princípio;14055;14255;14255
430237;Bom Progresso;1942;1899;1899
430240;Bom Retiro do Sul;12328;12390;12390
430245;Boqueirão do Leão;7714;7702;7702
430250;Bossoroca;6279;6205;6205
430258;Bozano;2123;2111;2111
430260;Braga;3353;3311;3311
430265;Brochier;5074;5104;5104
430270;Butiá;20941;20952;20952
430280;Caçapava do Sul;33624;33548;33548
430290;Cacequi;12561;12423;12423
430300;Cachoeira do Sul;82201;81869;81869
430310;Cachoeirinha;130293;131240;131240
430320;Cacique Doble;5065;5074;5074
430330;Caibaté;4846;4823;4823
430340;Caiçara;4743;4700;4700
430350;Camaquã;66261;66478;66478
430355;Camargo;2733;2742;2742
430360;Cambará do Sul;6431;6406;6406
430367;Campestre da Serra;3388;3395;3395
430370;Campina das Missões;5474;5398;5398
430380;Campinas do Sul;5454;5438;5438
430390;Campo Bom;66712;67246;67246
430400;Campo Novo;4484;4376;4376
430410;Campos Borges;3320;3295;3295
430420;Candelária;31365;31421;31421
430430;Cândido Godói;6198;6151;6151
430435;Candiota;9584;9647;9647
430440;Canela;44998;45488;45488
430450;Canguçu;56045;56211;56211
430460;Canoas;346616;348208;348208
430461;Canudos do Vale;1716;1703;1703
430462;Capão Bonito do Sul;1654;1641;1641
430463;Capão da Canoa;53049;54051;54051
430465;Capão do Cipó;3651;3699;3699
430466;Capão do Leão;25354;25409;25409
430468;Capela de Santana;11940;12064;12064
430469;Capitão;2757;2763;2763
430467;Capivari do Sul;4660;4728;4728
430471;Caraá;8270;8350;8350
430470;Carazinho;62110;62265;62265
430480;Carlos Barbosa;29833;30241;30241
430485;Carlos Gomes;1377;1351;1351
430490;Casca;9031;9051;9051
430495;Caseiros;3202;3216;3216
430500;Catuípe;8774;8701;8701
430510;Caxias do Sul;510906;517467;517467
430511;Centenário;2891;2877;2877
430512;Cerrito;6091;6047;6047
430513;Cerro Branco;4691;4706;4706
430515;Cerro Grande;2311;2296;2296
430517;Cerro Grande do Sul;12239;12413;12413
430520;Cerro Largo;14133;14189;14189
430530;Chapada;9269;9239;9239
430535;Charqueadas;40789;41258;41258
430537;Charrua;3279;3252;3252
430540;Chiapetta;3756;3719;3719
430543;Chuí;6704;6770;6770
430544;Chuvisca;5441;5480;5480
430545;Cidreira;16254;16583;16583
430550;Ciríaco;4747;4719;4719
430558;Colinas;2438;2435;2435
430560;Colorado;3175;3130;3130
430570;Condor;6753;6759;6759
430580;Constantina;9911;9907;9907
430583;Coqueiro Baixo;1501;1495;1495
430585;Coqueiros do Sul;2306;2286;2286
430587;Coronel Barros;2519;2520;2520
430590;Coronel Bicaco;7325;7268;7268
430593;Coronel Pilar;1628;1614;1614
430595;Cotiporã;3853;3838;3838
430597;Coxilha;2756;2743;2743
430600;Crissiumal;13448;13357;13357
430605;Cristal;8009;8067;8067
430607;Cristal do Sul;2847;2844;2844
430610;Cruz Alta;60299;59922;59922
430613;Cruzaltense;1833;1799;1799
430620;Cruzeiro do Sul;12348;12402;12402
430630;David Canabarro;4740;4736;4736
430632;Derrubadas;2805;2761;2761
430635;Dezesseis de Novembro;2427;2378;2378
430637;Dilermando de Aguiar;3014;3003;3003
430640;Dois Irmãos;32671;33119;33119
430642;Dois Irmãos das Missões;2026;2008;2008
430645;Dois Lajeados;3400;3405;3405
430650;Dom Feliciano;15414;15487;15487
430660;Dom Pedrito;38461;38339;38339
430655;Dom Pedro de Alcântara;2534;2527;2527
430670;Dona Francisca;3041;2999;2999
430673;Doutor Maurício Cardoso;4549;4462;4462
430675;Doutor Ricardo;1983;1975;1975
430676;Eldorado do Sul;41285;41902;41902
430680;Encantado;22706;22880;22880
430690;Encruzilhada do Sul;25877;25960;25960
430692;Engenho Velho;1034;982;982
430695;Entre Rios do Sul;2792;2758;2758
430693;Entre-Ijuís;8475;8411;8411
430697;Erebango;2991;2987;2987
430700;Erechim;105862;106633;106633
430705;Ernestina;3168;3170;3170
430720;Erval Grande;4859;4819;4819
430730;Erval Seco;6912;6802;6802
430740;Esmeralda;3282;3287;3287
430745;Esperança do Sul;2926;2885;2885
430750;Espumoso;15588;15591;15591
430755;Estação;5958;5940;5940
430760;Estância Velha;50022;50672;50672
430770;Esteio;83202;83279;83279
430780;Estrela;34116;34399;34399
430781;Estrela Velha;3655;3650;3650
430783;Eugênio de Castro;2396;2352;2352
430786;Fagundes Varela;2731;2741;2741
430790;Farroupilha;72331;73061;73061
430800;Faxinal do Soturno;6677;6663;6663
430805;Faxinalzinho;2315;2284;2284
430807;Fazenda Vilanova;4533;4608;4608
430810;Feliz;13547;13640;13640
430820;Flores da Cunha;30745;31047;31047
430825;Floriano Peixoto;1766;1737;1737
430830;Fontoura Xavier;10304;10241;10241
430840;Formigueiro;6664;6616;6616
430843;Forquetinha;2412;2400;2400
430845;Fortaleza dos Valos;4320;4285;4285
430850;Frederico Westphalen;31313;31498;31498
430860;Garibaldi;35070;35440;35440
430865;Garruchos;2924;2886;2886
430870;Gaurama;5534;5489;5489
430880;General Câmara;8385;8361;8361
430885;Gentil;1634;1626;1626
430890;Getúlio Vargas;16212;16184;16184
430900;Giruá;16004;15863;15863
430905;Glorinha;8098;8204;8204
430910;Gramado;36232;36555;36555
430912;Gramado dos Loureiros;2082;2058;2058
430915;Gramado Xavier;4325;4352;4352
430920;Gravataí;281519;283554;283554
430925;Guabiju;1503;1490;1490
430930;Guaíba;98143;98239;98239
430940;Guaporé;25727;25968;25968
430950;Guarani das Missões;7537;7463;7463
430955;Harmonia;4866;4917;4917
430710;Herval;6821;6814;6814
430957;Herveiras;3018;3019;3019
430960;Horizontina;19329;19389;19389
430965;Hulha Negra;6776;6836;6836
430970;Humaitá;4762;4736;4736
430975;Ibarama;4406;4399;4399
430980;Ibiaçá;4709;4699;4699
430990;Ibiraiaras;7262;7265;7265
430995;Ibirapuitã;4013;4000;4000
431000;Ibirubá;20350;20413;20413
431010;Igrejinha;36899;37330;37330
431020;Ijuí;83475;83764;83764
431030;Ilópolis;4078;4066;4066
431033;Imbé;22800;23271;23271
431036;Imigrante;3120;3124;3124
431040;Independência;6167;6109;6109
431041;Inhacorá;2226;2215;2215
431043;Ipê;6640;6689;6689
431046;Ipiranga do Sul;1889;1880;1880
431050;Iraí;7241;7141;7141
431053;Itaara;5499;5537;5537
431055;Itacurubi;3465;3460;3460
431057;Itapuca;2094;2065;2065
431060;Itaqui;37620;37489;37489
431065;Itati;2419;2397;2397
431070;Itatiba do Sul;3324;3231;3231
431075;Ivorá;1910;1881;1881
431080;Ivoti;24293;24690;24690
431085;Jaboticaba;3810;3773;3773
431087;Jacuizinho;2692;2706;2706
431090;Jacutinga;3561;3546;3546
431100;Jaguarão;26680;26500;26500
431110;Jaguari;10848;10763;10763
431112;Jaquirana;3716;3662;3662
431113;Jari;3503;3488;3488
431115;Jóia;8560;8566;8566
431120;Júlio de Castilhos;19293;19224;19224
431123;Lagoa Bonita do Sul;2903;2921;2921
431127;Lagoa dos Três Cantos;1609;1607;1607
431130;Lagoa Vermelha;27807;27778;27778
431125;Lagoão;6452;6461;6461
431140;Lajeado;84014;85033;85033
431142;Lajeado do Bugre;2564;2566;2566
431150;Lavras do Sul;7480;7444;7444
431160;Liberato Salzano;5219;5152;5152
431162;Lindolfo Collor;6054;6125;6125
431164;Linha Nova;1714;1719;1719
431171;Maçambará;4587;4562;4562
431170;Machadinho;5445;5427;5427
431173;Mampituba;2981;2973;2973
431175;Manoel Viana;7299;7307;7307
431177;Maquiné;6714;6681;6681
431179;Maratá;2691;2702;2702
431180;Marau;44161;44858;44858
431190;Marcelino Ramos;4402;4319;4319
431198;Mariana Pimentel;3885;3888;3888
431200;Mariano Moro;2031;2009;2009
431205;Marques de Souza;4009;3995;3995
431210;Mata;4823;4784;4784
431213;Mato Castelhano;2540;2542;2542
431215;Mato Leitão;4515;4573;4573
431217;Mato Queimado;1648;1629;1629
431220;Maximiliano de Almeida;4377;4314;4314
431225;Minas do Leão;8075;8103;8103
431230;Miraguaí;4925;4911;4911
431235;Montauri;1453;1441;1441
431237;Monte Alegre dos Campos;3226;3232;3232
431238;Monte Belo do Sul;2548;2530;2530
431240;Montenegro;65264;65721;65721
431242;Mormaço;3085;3113;3113
431244;Morrinhos do Sul;2949;2919;2919
431245;Morro Redondo;6568;6589;6589
431247;Morro Reuter;6407;6468;6468
431250;Mostardas;12804;12847;12847
431260;Muçum;4954;4961;4961
431261;Muitos Capões;3162;3173;3173
431262;Muliterno;1893;1897;1897
431265;Não-Me-Toque;17624;17758;17758
431267;Nicolau Vergueiro;1682;1674;1674
431270;Nonoai;11695;11633;11633
431275;Nova Alvorada;3625;3663;3663
431280;Nova Araçá;4759;4826;4826
431290;Nova Bassano;9916;10005;10005
431295;Nova Boa Vista;1775;1753;1753
431300;Nova Bréscia;3330;3337;3337
431301;Nova Candelária;2698;2688;2688
431303;Nova Esperança do Sul;5352;5410;5410
431306;Nova Hartz;21615;21901;21901
431308;Nova Pádua;2553;2558;2558
431310;Nova Palma;6512;6515;6515
431320;Nova Petrópolis;21353;21542;21542
431330;Nova Prata;27257;27648;27648
431333;Nova Ramada;2242;2218;2218
