uf;ibge;municipio;2021;2020;2019
TO;1718907;Santa Rosa do Tocantins;4864;4846;4829
SP;3547650;Santa Salete;1558;1552;1545
ES;3204609;Santa Teresa;23853;23724;23590
PB;2513802;Santa Teresinha;4550;4562;4573
RS;4317251;Santa Tereza;1722;10464;10405
GO;5219605;Santa Tereza de Goiás;3207;1726;1729
PR;4124020;Santa Tereza do Oeste;10055;3280;3355
TO;1719004;Santa Tereza do Tocantins;2928;10096;10139
PE;2612802;Santa Terezinha;11914;2897;2866
BA;2928505;Santa Terezinha;10520;11865;11815
SC;4215679;Santa Terezinha;8760;8773;8787
MT;5107776;Santa Terezinha;8547;8460;8371
GO;5219704;Santa Terezinha de Goiás;8386;8562;8744
PR;4124053;Santa Terezinha de Itaipu;23927;23699;23465
SC;4215687;Santa Terezinha do Progresso;2317;2372;2428
TO;1720002;Santa Terezinha do Tocantins;2530;2530;2529
MG;3159803;Santa Vitória;19997;19872;19742
RS;4317301;Santa Vitória do Palmar;29298;29483;29676
BA;2928000;Santaluz;37704;37531;37348
AP;1600600;Santana;124808;123096;121364
BA;2928208;Santana;26792;26705;26614
RS;4317004;Santana da Boa Vista;8037;8067;8098
SP;3547205;Santana da Ponte Pensa;1448;1467;1487
MG;3158300;Santana da Vargem;7047;7073;7100
MG;3158409;Santana de Cataguases;3909;3891;3872
PB;2513505;Santana de Mangueira;5098;5129;5162
SP;3547304;Santana de Parnaíba;145073;142301;139447
MG;3158508;Santana de Pirapama;7538;7589;7642
CE;2312007;Santana do Acaraú;32851;32654;32452
PA;1506708;Santana do Araguaia;75995;74419;72817
CE;2312106;Santana do Cariri;17726;17712;17700
MG;3158607;Santana do Deserto;3985;3981;3976
MG;3158706;Santana do Garambéu;2494;2476;2458
AL;2708006;Santana do Ipanema;47910;47819;47654
PR;4124004;Santana do Itararé;4916;4954;4992
MG;3158805;Santana do Jacaré;4847;4834;4821
RS;4317103;Sant'Ana do Livramento;75647;76321;77027
MG;3158904;Santana do Manhuaçu;8660;8667;8674
MA;2110237;Santana do Maranhão;13704;13547;13386
RN;2411403;Santana do Matos;11808;11956;12791
AL;2708105;Santana do Mundaú;10637;10687;10740
MG;3158953;Santana do Paraíso;36048;35369;34663
PI;2209351;Santana do Piauí;4650;4642;4634
MG;3159001;Santana do Riacho;4334;4315;4295
SE;2806404;Santana do São Francisco;7906;7844;7780
RN;2411429;Santana do Seridó;2699;2689;2680
PB;2513604;Santana dos Garrotes;6942;6986;7031
MG;3159100;Santana dos Montes;3753;3765;3777
BA;2928307;Santanópolis;8987;8966;8943
PA;1506807;Santarém;308339;306480;304589
PA;1506906;Santarém Novo;6796;6753;6709
RS;4317400;Santiago;49298;49360;49425
SC;4215695;Santiago do Sul;1211;1235;1260
MT;5107263;Santo Afonso;3164;3155;3146
BA;2928604;Santo Amaro;60190;60131;60069
SC;4215703;Santo Amaro da Imperatriz;23907;23579;23245
SE;2806602;Santo Amaro das Brotas;12200;12151;12102
MA;2110278;Santo Amaro do Maranhão;16219;16034;15846
SP;3547700;Santo Anastácio;20855;20866;20878
PB;2513851;Santo André;2496;2509;2521
SP;3547809;Santo André;723889;721368;718773
RS;4317509;Santo Ângelo;77544;77568;77593
RN;2411502;Santo Antônio;24422;24280;24136
SP;3547908;Santo Antônio da Alegria;7024;6977;6929
GO;5219712;Santo Antônio da Barra;4886;4854;4821
RS;4317608;Santo Antônio da Patrulha;43397;43171;42894
PR;4124103;Santo Antônio da Platina;46503;46251;45993
RS;4317707;Santo Antônio das Missões;9930;10050;10175
GO;5219738;Santo Antônio de Goiás;6593;6440;6283
BA;2928703;Santo Antônio de Jesus;103204;102380;101512
PI;2209401;Santo Antônio de Lisboa;6466;6441;6415
RJ;3304706;Santo Antônio de Pádua;42705;42594;42479
SP;3548005;Santo Antônio de Posse;23742;23529;23310
MG;3159902;Santo Antônio do Amparo;18697;18613;18525
SP;3548054;Santo Antônio do Aracanguá;8541;8481;8420
MG;3160009;Santo Antônio do Aventureiro;3602;3602;3602
PR;4124202;Santo Antônio do Caiuá;2611;2626;2641
GO;5219753;Santo Antônio do Descoberto;76871;75829;74744
MG;3160108;Santo Antônio do Grama;3861;3886;3911
AM;1303700;Santo Antônio do Içá;20889;21243;21602
MG;3160207;Santo Antônio do Itambé;3763;3799;3838
MG;3160306;Santo Antônio do Jacinto;11570;11604;11640
SP;3548104;Santo Antônio do Jardim;5926;5940;5954
MT;5107792;Santo Antônio do Leste;5459;5334;5174
MT;5107800;Santo Antônio do Leverger;17188;16999;16628
MG;3160405;Santo Antônio do Monte;28603;28427;28243
RS;4317558;Santo Antônio do Palma;2118;2123;2128
PR;4124301;Santo Antônio do Paraíso;2032;2068;2106
SP;3548203;Santo Antônio do Pinhal;6843;6827;6811
RS;4317756;Santo Antônio do Planalto;2018;2019;2019
MG;3160454;Santo Antônio do Retiro;7316;7297;7277
MG;3160504;Santo Antônio do Rio Abaixo;1756;1760;1765
PR;4124400;Santo Antônio do Sudoeste;20354;20261;20166
PA;1507003;Santo Antônio do Tauá;32346;31918;31482
MA;2110302;Santo Antônio dos Lopes;14516;14522;14528
PI;2209450;Santo Antônio dos Milagres;2172;2166;2161
RS;4317806;Santo Augusto;13813;13848;13885
RS;4317905;Santo Cristo;14177;14216;14257
BA;2928802;Santo Estêvão;53666;53269;52850
SP;3548302;Santo Expedito;3159;3135;3111
RS;4317954;Santo Expedito do Sul;2287;2305;2324
MG;3160603;Santo Hipólito;3044;3065;3087
PR;4124509;Santo Inácio;5422;5416;5438
PI;2209500;Santo Inácio do Piauí;3809;3803;3798
SP;3548401;Santópolis do Aguapeí;4856;4817;4777
SP;3548500;Santos;433991;433656;433311
MG;3160702;Santos Dumont;46357;46421;46487
CE;2312304;São Benedito;48354;48131;47903
MA;2110401;São Benedito do Rio Preto;18769;18717;18663
PE;2612901;São Benedito do Sul;16239;16069;15895
PB;2513927;São Bentinho;4602;4566;4529
MA;2110500;São Bento;45989;45604;45211
PB;2513901;São Bento;34650;34344;34031
MG;3160801;São Bento Abade;5411;5349;5286
RN;2411601;São Bento do Norte;2687;2717;2747
SP;3548609;São Bento do Sapucaí;10907;10893;10878
SC;4215802;São Bento do Sul;86317;85421;84507
TO;1720101;São Bento do Tocantins;5457;5391;5324
RN;2411700;São Bento do Trairí;4541;4495;4449
PE;2613008;São Bento do Una;60567;60042;59504
SC;4215752;São Bernardino;2239;2287;2336
MA;2110609;São Bernardo;28825;28667;28507
SP;3548708;São Bernardo do Campo;849874;844483;838936
SC;4215901;São Bonifácio;2791;2814;2838
RS;4318002;São Borja;59768;60019;60282
AL;2708204;São Brás;6977;6969;6961
MG;3160900;São Brás do Suaçuí;3770;3754;3738
PI;2209559;São Braz do Piauí;4454;4451;4448
PA;1507102;São Caetano de Odivelas;18207;18129;18050
SP;3548807;São Caetano do Sul;162763;161957;161127
PE;2613107;São Caitano;37488;37368;37245
SP;3548906;São Carlos;256915;254484;251983
SC;4216008;São Carlos;11456;11369;11281
PR;4124608;São Carlos do Ivaí;6961;6920;6878
SE;2806701;São Cristóvão;92090;91093;90072
SC;4216057;São Cristóvão do Sul;5646;5598;5549
BA;2928901;São Desidério;34764;34266;33742
PB;2513968;São Domingos;3119;3097;3073
SE;2806800;São Domingos;11276;11207;11137
BA;2928950;São Domingos;9085;9072;9058
SC;4216107;São Domingos;9422;9434;9445
GO;5219803;São Domingos;13305;13103;12949
MG;3160959;São Domingos das Dores;5672;5658;5644
PA;1507151;São Domingos do Araguaia;25945;25753;25557
MA;2110658;São Domingos do Azeitão;7448;7420;7392
PA;1507201;São Domingos do Capim;32285;32139;31989
PB;2513943;São Domingos do Cariri;2645;2630;2615
MA;2110708;São Domingos do Maranhão;34391;34384;34376
ES;3204658;São Domingos do Norte;8735;8687;8638
MG;3161007;São Domingos do Prata;17296;17327;17359
RS;4318051;São Domingos do Sul;3091;3083;3074
BA;2929107;São Felipe;21083;21080;21074
RO;1101484;São Felipe D'Oeste;4962;5066;5172
BA;2929008;São Félix;14784;14762;14740
MA;2110807;São Félix de Balsas;4540;4562;4585
MG;3161056;São Félix de Minas;3354;3362;3369
MT;5107859;São Félix do Araguaia;11934;11843;11708
BA;2929057;São Félix do Coribe;15543;15468;15391
PI;2209609;São Félix do Piauí;2923;2932;2942
TO;1720150;São Félix do Tocantins;1610;1598;1585
PA;1507300;São Félix do Xingu;135732;132138;128481
RN;2411809;São Fernando;3606;3595;3584
RJ;3304805;São Fidélis;38749;38710;38669
PB;2513984;São Francisco;3377;3384;3392
SE;2806909;São Francisco;3837;3781;3724
MG;3161106;São Francisco;56625;56477;56323
SP;3549003;São Francisco;2813;2817;2821
RS;4318101;São Francisco de Assis;18081;18205;18335
PI;2209658;São Francisco de Assis do Piauí;5801;5779;5755
GO;5219902;São Francisco de Goiás;6265;6267;6264
RJ;3304755;São Francisco de Itabapoana;42214;42210;42205
MG;3161205;São Francisco de Paula;6512;6520;6527
RS;4318200;São Francisco de Paula;21871;21801;21710
MG;3161304;São Francisco de Sales;6309;6274;6238
MA;2110856;São Francisco do Brejão;12082;11941;11798
BA;2929206;São Francisco do Conde;40664;40245;39802
MG;3161403;São Francisco do Glória;4758;4800;4844
RO;1101492;São Francisco do Guaporé;21088;20681;20266
MA;2110906;São Francisco do Maranhão;12226;12218;12210
RN;2411908;São Francisco do Oeste;4281;4255;4228
PA;1507409;São Francisco do Pará;15978;15930;15882
PI;2209708;São Francisco do Piauí;6417;6420;6423
SC;4216206;São Francisco do Sul;54751;53746;52721
BA;2929255;São Gabriel;18785;18789;18793
RS;4318309;São Gabriel;62187;62147;62105
AM;1303809;São Gabriel da Cachoeira;47031;46303;45564
ES;3204708;São Gabriel da Palha;39085;38522;37947
MS;5007695;São Gabriel do Oeste;27660;27221;26771
MG;3161502;São Geraldo;12751;12562;12366
MG;3161601;São Geraldo da Piedade;3860;3910;3962
PA;1507458;São Geraldo do Araguaia;24566;24705;24847
MG;3161650;São Geraldo do Baixio;4104;4059;4012
RJ;3304904;São Gonçalo;1098357;1091737;1084839
MG;3161700;São Gonçalo do Abaeté;8527;8459;8389
CE;2312403;São Gonçalo do Amarante;49306;48869;48422
RN;2412005;São Gonçalo do Amarante;104919;103672;102400
PI;2209757;São Gonçalo do Gurguéia;3071;3057;3041
MG;3161809;São Gonçalo do Pará;12776;12597;12411
PI;2209807;São Gonçalo do Piauí;5044;5030;5015
MG;3161908;São Gonçalo do Rio Abaixo;11114;11019;10920
MG;3125507;São Gonçalo do Rio Preto;3178;3173;3167
MG;3162005;São Gonçalo do Sapucaí;25670;25561;25449
BA;2929305;São Gonçalo dos Campos;38315;37942;37550
MG;3162104;São Gotardo;36084;35782;35469
RS;4318408;São Jerônimo;24569;24412;24248
PR;4124707;São Jerônimo da Serra;11088;11128;11170
PE;2613206;São João;23002;22899;22793
PR;4124806;São João;10122;10181;10241
MA;2111003;São João Batista;20736;20701;20665
SC;4216305;São João Batista;39719;38583;37424
MG;3162203;São João Batista do Glória;7541;7498;7453
RR;1400506;São João da Baliza;8492;8348;8201
RJ;3305000;São João da Barra;36731;36423;36102
SP;3549102;São João da Boa Vista;92315;91771;91211
PI;2209856;São João da Canabrava;4619;4614;4608
PI;2209872;São João da Fronteira;6084;6064;6042
MG;3162252;São João da Lagoa;4949;4932;4915
MG;3162302;São João da Mata;2743;2746;2749
GO;5220058;São João da Paraúna;1312;1345;1381
PA;1507466;São João da Ponta;6294;6217;6139
MG;3162401;São João da Ponte;25033;25098;25165
PI;2209906;São João da Serra;6106;6122;6139
RS;4318424;São João da Urtiga;4625;4641;4657
PI;2209955;São João da Varjota;4856;4848;4840
GO;5220009;São João d'Aliança;14423;14085;13740
SP;3549201;São João das Duas Pontes;2555;2561;2568
MG;3162450;São João das Missões;13232;13125;13014
SP;3549250;São João de Iracema;1942;1932;1922
RJ;3305109;São João de Meriti;473385;472906;472406
PA;1507474;São João de Pirabas;23440;23244;23045
MG;3162500;São João del Rei;90897;90497;90082
PA;1507508;São João do Araguaia;14105;14051;13996
PI;2209971;São João do Arraial;8085;8038;7989
PR;4124905;São João do Caiuá;5819;5837;5855
PB;2514008;São João do Cariri;4170;4184;4199
MA;2111029;São João do Carú;15768;15787;15808
SC;4216354;São João do Itaperiú;3784;3759;3733
PR;4125001;São João do Ivaí;9897;10056;10219
CE;2312502;São João do Jaguaribe;7557;7601;7645
MG;3162559;São João do Manhuaçu;11785;11674;11559
MG;3162575;São João do Manteninha;5975;5918;5859
SC;4216255;São João do Oeste;6423;6402;6381
MG;3162609;São João do Oriente;7393;7444;7498
MG;3162658;São João do Pacuí;4476;4448;4419
MA;2111052;São João do Paraíso;11207;11193;11177
MG;3162708;São João do Paraíso;23797;23709;23618
SP;3549300;São João do Pau d'Alho;2095;2100;2105
PI;2210003;São João do Piauí;20720;20662;20601
RS;4318432;São João do Polêsine;2535;2543;2552
PB;2500700;São João do Rio do Peixe;18020;18026;18034
RN;2412104;São João do Sabugi;6221;6207;6193
MA;2111078;São João do Soter;18746;18645;18543
SC;4216404;São João do Sul;7332;7315;7297
PB;2514107;São João do Tigre;4408;4415;4422
PR;4125100;São João do Triunfo;15359;15241;15120
MA;2111102;São João dos Patos;26063;25996;25929
MG;3162807;São João Evangelista;15761;15767;15774
MG;3162906;São João Nepomuceno;26530;26447;26361
SC;4216503;São Joaquim;27322;27139;26952
SP;3549409;São Joaquim da Barra;52737;52319;51888
MG;3162922;São Joaquim de Bicas;32696;32148;31578
PE;2613305;São Joaquim do Monte;21439;21398;21356
RS;4318440;São Jorge;2808;2816;2824
PR;4125308;São Jorge do Ivaí;5535;5543;5551
PR;4125357;São Jorge do Patrocínio;5532;5586;5641
PR;4125209;São Jorge d'Oeste;9005;9028;9050
SC;4216602;São José;253705;250181;246586
MG;3162948;São José da Barra;7532;7480;7426
SP;3549508;São José da Bela Vista;8991;8960;8928
PR;4125407;São José da Boa Vista;6115;6160;6206
PE;2613404;São José da Coroa Grande;21868;21586;21298
PB;2514206;São José da Lagoa Tapada;7622;7626;7630
AL;2708303;São José da Laje;24064;23996;23927
MG;3162955;São José da Lapa;24490;24135;23766
MG;3163003;São José da Safira;4291;4280;4268
AL;2708402;São José da Tapera;32462;32405;32260
MG;3163102;São José da Varginha;5151;5079;5004
BA;2929354;São José da Vitória;5562;5608;5657
RS;4318457;São José das Missões;2491;2514;2537
PR;4125456;São José das Palmeiras;3601;3627;3654
PB;2514305;São José de Caiana;6394;6376;6359
PB;2514404;São José de Espinharas;4631;4656;4682
RN;2412203;São José de Mipibu;44566;44236;43899
PB;2514503;São José de Piranhas;20406;20329;20251
PB;2514552;São José de Princesa;3898;3950;4003
MA;2111201;São José de Ribamar;180345;179028;177687
RJ;3305133;São José de Ubá;7240;7206;7171
MG;3163201;São José do Alegre;4222;4210;4196
SP;3549607;São José do Barreiro;4141;4144;4147
PE;2613503;São José do Belmonte;34082;34021;33959
PB;2514602;São José do Bonfim;3619;3588;3557
PB;2514651;São José do Brejo do Cruz;1821;1811;1801
ES;3204807;São José do Calçado;10536;10546;10556
RN;2412302;São José do Campestre;12901;12879;12856
SC;4216701;São José do Cedro;13811;13820;13829
SC;4216800;São José do Cerrito;8054;8173;8295
PI;2210052;São José do Divino;5361;5354;5346
MG;3163300;São José do Divino;3851;3856;3860
PE;2613602;São José do Egito;34210;34056;33951
MG;3163409;São José do Goiabal;5356;5387;5420
RS;4318465;São José do Herval;1917;1943;1971
RS;4318481;São José do Hortêncio;4924;4865;4804
RS;4318499;São José do Inhacorá;2040;2056;2073
BA;2929370;São José do Jacuípe;10546;10505;10462
MG;3163508;São José do Jacuri;6409;6431;6453
MG;3163607;São José do Mantimento;2821;2806;2791
RS;4318507;São José do Norte;27866;27721;27568
RS;4318606;São José do Ouro;6911;6922;6933
PI;2210102;São José do Peixe;3737;3741;3745
PI;2210201;São José do Piauí;6696;6700;6705
MT;5107297;São José do Povo;4102;4450;4063
MT;5107305;São José do Rio Claro;21351;21011;20664
SP;3549706;São José do Rio Pardo;55298;55124;54946
SP;3549805;São José do Rio Preto;469173;464983;460671
PB;2514701;São José do Sabugi;4153;4147;4141
RN;2412401;São José do Seridó;4696;4665;4634
RS;4318614;São José do Sul;2464;2437;2408
RJ;3305158;São José do Vale do Rio Preto;22032;21916;21795
MT;5107354;São José do Xingu;5646;5620;5595
RS;4318622;São José dos Ausentes;3559;3543;3527
MA;2111250;São José dos Basílios;7639;7640;7641
SP;3549904;São José dos Campos;737310;729737;721944
PB;2514800;São José dos Cordeiros;3607;3618;3628
PR;4125506;São José dos Pinhais;334620;329058;323340
MT;5107107;São José dos Quatro Marcos;18788;18846;18906
PB;2514453;São José dos Ramos;6037;5998;5957
PI;2210300;São Julião;6379;6371;6363
RS;4318705;São Leopoldo;240378;238648;236835
MG;3163706;São Lourenço;46539;46202;45851
PE;2613701;São Lourenço da Mata;114910;114079;113230
SP;3549953;São Lourenço da Serra;16127;15978;15825
SC;4216909;São Lourenço do Oeste;24501;24291;24076
PI;2210359;São Lourenço do Piauí;4581;4577;4573
RS;4318804;São Lourenço do Sul;43501;43540;43582
SC;4217006;São Ludgero;13886;13650;13410
MA;2111300;São Luís;1115932;1108975;1101884
GO;5220108;São Luís de Montes Belos;34488;34157;33817
CE;2312601;São Luís do Curu;13086;13044;13000
PI;2210375;São Luis do Piauí;2648;2646;10687
AL;2708501;São Luís do Quitunde;34825;34692;2644
MA;2111409;São Luís Gonzaga do Maranhão;18600;18727;34555
RR;1400605;São Luiz;8232;8110;18856
GO;5220157;São Luiz do Norte;5263;5215;7986
SP;3550001;São Luiz do Paraitinga;10693;10690;5167
RS;4318903;São Luiz Gonzaga;33124;33293;33468
PB;2514909;São Mamede;7682;7702;7724
PR;4125555;São Manoel do Paraná;2165;2163;2160
SP;3550100;São Manuel;41287;41123;40954
RS;4319000;São Marcos;21756;21658;21556
SC;4217105;São Martinho;3162;3171;3180
RS;4319109;São Martinho;5336;5380;5426
RS;4319125;São Martinho da Serra;3228;3231;3234
ES;3204906;São Mateus;134629;132642;130611
MA;2111508;São Mateus do Maranhão;41750;41579;41529
PR;4125605;São Mateus do Sul;47137;46705;46261
RN;2412500;São Miguel;23789;23655;23519
SP;3550209;São Miguel Arcanjo;33071;33002;32931
PI;2210383;São Miguel da Baixa Grande;2456;2454;2452
SC;4217154;São Miguel da Boa Vista;1794;1807;1820
BA;2929404;São Miguel das Matas;11733;11704;11675
RS;4319158;São Miguel das Missões;7692;7683;7673
PB;2515005;São Miguel de Taipu;7450;7410;7368
SE;2807006;São Miguel do Aleixo;3964;3947;3930
MG;3163805;São Miguel do Anta;6949;6944;6938
GO;5220207;São Miguel do Araguaia;21849;21920;21993
PI;2210391;São Miguel do Fidalgo;3037;3038;3039
RN;2412559;São Miguel do Gostoso;10441;10362;10282
PA;1507607;São Miguel do Guamá;60268;59632;58986
RO;1100320;São Miguel do Guaporé;23147;23077;23005
PR;4125704;São Miguel do Iguaçu;27696;27576;27452
SC;4217204;São Miguel do Oeste;41246;40868;40482
GO;5220264;São Miguel do Passa Quatro;4105;4082;4057
PI;2210409;São Miguel do Tapuio;17617;17639;17662
TO;1720200;São Miguel do Tocantins;12445;12294;12139
AL;2708600;São Miguel dos Campos;62328;61797;61251
AL;2708709;São Miguel dos Milagres;8073;8013;7951
RS;4319208;São Nicolau;5153;5208;5265
GO;5220280;São Patrício;2040;2037;2036
SP;3550308;São Paulo;12396372;12325232;12252023
RS;4319307;São Paulo das Missões;5654;5720;5790
AM;1303908;São Paulo de Olivença;40837;40073;39299
RN;2412609;São Paulo do Potengi;17858;17720;17579
RN;2412708;São Pedro;5889;5930;5971
SP;3550407;São Pedro;36298;35980;35653
MA;2111532;São Pedro da Água Branca;12779;12735;12690
RJ;3305208;São Pedro da Aldeia;107556;106049;104476
MT;5107404;São Pedro da Cipa;4823;4771;4727
RS;4319356;São Pedro da Serra;3881;3842;3801
MG;3163904;São Pedro da União;4563;4610;4659
RS;4319364;São Pedro das Missões;2025;2017;2009
SC;4217253;São Pedro de Alcântara;6046;5935;5823
RS;4319372;São Pedro do Butiá;2950;2949;2947
PR;4125753;São Pedro do Iguaçu;5745;5820;5897
PR;4125803;São Pedro do Ivaí;11109;11046;10981
PR;4125902;São Pedro do Paraná;2265;2289;2313
PI;2210508;São Pedro do Piauí;14356;14324;14291
MG;3164100;São Pedro do Suaçuí;5160;5202;5246
RS;4319406;São Pedro do Sul;16100;16148;16198
SP;3550506;São Pedro do Turvo;7724;7696;7666
MA;2111573;São Pedro dos Crentes;4700;4684;4668
MG;3164001;São Pedro dos Ferros;7634;7706;7781
RN;2412807;São Rafael;8183;8192;8202
MA;2111607;São Raimundo das Mangabeiras;19090;18980;18868
MA;2111631;São Raimundo do Doca Bezerra;5028;5131;5237
PI;2210607;São Raimundo Nonato;35035;34877;34710
MA;2111672;São Roberto;6856;6789;6719
MG;3164209;São Romão;12713;12529;12337
SP;3550605;São Roque;93076;92060;91016
MG;3164308;São Roque de Minas;7100;7076;7051
ES;3204955;São Roque do Canaã;12602;12510;12415
TO;1720259;São Salvador do Tocantins;3106;3094;3082
AL;2708808;São Sebastião;34424;34290;34152
SP;3550704;São Sebastião;91637;90328;88980
PR;4126009;São Sebastião da Amoreira;8865;8859;8853
MG;3164407;São Sebastião da Bela Vista;5598;5552;5504
PA;1507706;São Sebastião da Boa Vista;27302;26974;26640
SP;3550803;São Sebastião da Grama;12137;12159;12182
MG;3164431;São Sebastião da Vargem Alegre;3039;3024;3007
PB;2515104;São Sebastião de Lagoa de Roça;11793;11728;11661
RJ;3305307;São Sebastião do Alto;9416;9387;9357
MG;3164472;São Sebastião do Anta;6697;6627;6555
RS;4319505;São Sebastião do Caí;26161;25959;25685
MG;3164506;São Sebastião do Maranhão;9884;9963;10044
MG;3164605;São Sebastião do Oeste;6948;6863;6775
MG;3164704;São Sebastião do Paraíso;71915;71445;70956
BA;2929503;São Sebastião do Passé;44554;44430;44300
MG;3164803;São Sebastião do Rio Preto;1478;1492;1506
MG;3164902;São Sebastião do Rio Verde;2259;2250;2241
TO;1720309;São Sebastião do Tocantins;4898;4852;4805
AM;1303957;São Sebastião do Uatumã;14678;14352;14020
PB;2515203;São Sebastião do Umbuzeiro;3534;3512;3489
RS;4319604;São Sepé;23492;23555;23621
SP;3550902;São Simão;15446;15385;15322
GO;5220405;São Simão;21318;20985;20645
MG;3165008;São Tiago;10979;10960;7089
MG;3165107;São Tomás de Aquino;6980;7000;10941
RN;2412906;São Tomé;11051;11053;7021
PR;4126108;São Tomé;5778;5750;11055
MG;3165206;São Tomé das Letras;7151;7120;5722
RS;4319703;São Valentim;3220;3259;3299
RS;4319711;São Valentim do Sul;2248;2245;2242
TO;1720499;São Valério;3848;3904;3960
RS;4319737;São Valério do Sul;2732;2729;2727
RS;4319752;São Vendelino;2288;2266;2243
RN;2413003;São Vicente;6476;6450;6424
SP;3551009;São Vicente;370839;368355;365798
MG;3165305;São Vicente de Minas;7876;7815;7753
PB;2515401;São Vicente do Seridó;10919;10848;10775
RS;4319802;São Vicente do Sul;8742;8732;8721
MA;2111706;São Vicente Ferrer;22452;22350;22247
PE;2613800;São Vicente Férrer;18150;18085;18018
PB;2515302;Sapé;52977;52804;52625
BA;2929602;Sapeaçu;17421;17409;17398
MT;5107875;Sapezal;27485;26688;25881
RS;4319901;Sapiranga;80514;80037;81734
PR;4126207;Sapopema;6708;6722;6736
PA;1507755;Sapucaia;6088;6009;5930
RJ;3305406;Sapucaia;18270;18249;18228
RS;4320008;Sapucaia do Sul;142508;141808;141075
MG;3165404;Sapucaí-Mirim;7045;6989;6930
RJ;3305505;Saquarema;91938;90583;89170
PR;4126256;Sarandi;98888;97803;96688
RS;4320107;Sarandi;25024;24763;24489
SP;3551108;Sarapuí;10493;10390;10285
MG;3165503;Sardoá;6421;6361;6300
SP;3551207;Sarutaiá;3623;3630;3638
MG;3165537;Sarzedo;34050;33413;32752
BA;2929701;Sátiro Dias;17330;17302;17273
AL;2708907;Satuba;14042;13936;13828
MA;2111722;Satubinha;14274;14096;13914
BA;2929750;Saubara;12163;12105;12043
PR;4126272;Saudade do Iguaçu;5578;5539;5500
SC;4217303;Saudades;9874;9810;9745
BA;2929800;Saúde;12971;12943;12913
SC;4217402;Schroeder;22605;21991;21365
BA;2929909;Seabra;44370;44234;44091
SC;4217501;Seara;17610;17576;17541
SP;3551306;Sebastianópolis do Sul;3595;3554;3513
PI;2210623;Sebastião Barros;3434;3451;3469
BA;2930006;Sebastião Laranjeiras;11586;11512;11434
PI;2210631;Sebastião Leal;4311;4303;4294
RS;4320206;Seberi;10678;10713;10750
RS;4320230;Sede Nova;2875;2891;2907
RS;4320263;Segredo;7465;7444;7421
RS;4320305;Selbach;5114;5107;5100
MS;5007802;Selvíria;6555;6542;6529
MG;3165560;Sem-Peixe;2579;2606;2633
AC;1200500;Sena Madureira;47168;46511;45848
MA;2111748;Senador Alexandre Costa;11285;11214;11141
MG;3165578;Senador Amaral;5365;5361;5356
GO;5220454;Senador Canedo;121447;118451;115371
MG;3165602;Senador Cortes;2001;2003;2005
RN;2413102;Senador Elói de Souza;6167;6127;6086
MG;3165701;Senador Firmino;7902;7858;7812
RN;2413201;Senador Georgino Avelino;4527;4484;4440
AC;1200450;Senador Guiomard;23446;23236;23024
MG;3165800;Senador José Bento;1422;1461;1502
PA;1507805;Senador José Porfírio;11305;11480;11658
MA;2111763;Senador La Rocque;13981;14050;14293
MG;3165909;Senador Modestino Gonçalves;4056;4105;4156
CE;2312700;Senador Pompeu;25418;25456;25496
AL;2708956;Senador Rui Palmeira;13893;13921;13870
CE;2312809;Senador Sá;7758;7691;7623
RS;4320321;Senador Salgado Filho;2761;2770;2779
PR;4126306;Sengés;19441;19385;19327
BA;2930105;Senhor do Bonfim;79813;79424;79015
MG;3166006;Senhora de Oliveira;5786;5786;5786
MG;3166105;Senhora do Porto;3516;3519;3523
MG;3166204;Senhora dos Remédios;10474;10467;10459
RS;4320354;Sentinela do Sul;5635;5609;5581
BA;2930204;Sento Sé;41279;40989;40684
RS;4320404;Serafina Corrêa;18074;17795;17502
MG;3166303;Sericita;7340;7333;7326
RO;1101500;Seringueiras;11846;11851;11856
RS;4320453;Sério;1889;1924;1962
MG;3166402;Seritinga;1857;1854;1851
RJ;3305554;Seropédica;83841;83092;82312
ES;3205002;Serra;536765;527240;517510
SC;4217550;Serra Alta;3249;3256;3263
SP;3551405;Serra Azul;15292;14981;14662
MG;3166501;Serra Azul de Minas;4292;4292;4293
PB;2515500;Serra Branca;13807;13754;13699
RN;2410306;Serra Caiada;10646;10522;10395
PB;2515609;Serra da Raiz;3114;3131;3148
MG;3166600;Serra da Saudade;771;776;781
RN;2413300;Serra de São Bento;5739;5751;5762
RN;2413359;Serra do Mel;12225;12083;11938
AP;1600055;Serra do Navio;5577;5488;5397
BA;2930154;Serra do Ramalho;31362;31416;31472
MG;3166808;Serra do Salitre;11750;11668;11582
MG;3166709;Serra dos Aimorés;8725;8713;8699
BA;2930303;Serra Dourada;17261;17321;17386
PB;2515708;Serra Grande;2921;2916;2909
SP;3551603;Serra Negra;29669;29452;29229
RN;2413409;Serra Negra do Norte;8105;8092;8078
MT;5107883;Serra Nova Dourada;1705;1678;1650
BA;2930402;Serra Preta;14531;14699;14878
PB;2515807;Serra Redonda;7001;7021;7041
PE;2613909;Serra Talhada;87467;86915;86350
SP;3551504;Serrana;46166;45644;45107
MG;3166907;Serrania;7667;7668;7669
MA;2111789;Serrano do Maranhão;10343;10299;10253
GO;5220504;Serranópolis;8737;8642;8544
MG;3166956;Serranópolis de Minas;4836;4809;4781
PR;4126355;Serranópolis do Iguaçu;4460;4477;4495
MG;3167004;Serranos;1949;1956;1963
PB;2515906;Serraria;6037;6068;6099
