"","ibge","municipio","ano","total"
"26900","430064","Ametista do Sul","2019",7409
"26901","430066","André da Rocha","2019",1333
"26902","430070","Anta Gorda","2019",5981
"26903","430080","Antônio Prado","2019",13050
"26904","430085","Arambaré","2019",3581
"26905","430087","Araricá","2019",5698
"26906","430090","Aratiba","2019",6235
"26907","430100","Arroio do Meio","2019",20805
"26908","430107","Arroio do Padre","2019",2937
"26909","430105","Arroio do Sal","2019",10065
"26910","430120","Arroio do Tigre","2019",13373
"26911","430110","Arroio dos Ratos","2019",14151
"26912","430130","Arroio Grande","2019",18293
"26913","430140","Arvorezinha","2019",10424
"26914","430150","Augusto Pestana","2019",6661
"26915","430155","Áurea","2019",3554
"26916","430160","Bagé","2019",121143
"26917","430163","Balneário Pinhal","2019",14068
"26918","430165","Barão","2019",6171
"26919","430170","Barão de Cotegipe","2019",6623
"26920","430175","Barão do Triunfo","2019",7487
"26921","430185","Barra do Guarita","2019",3248
"26922","430187","Barra do Quaraí","2019",4215
"26923","430190","Barra do Ribeiro","2019",13491
"26924","430192","Barra do Rio Azul","2019",1690
"26925","430195","Barra Funda","2019",2539
"26926","430180","Barracão","2019",5275
"26927","430200","Barros Cassal","2019",11199
"26928","430205","Benjamin Constant do Sul","2019",1994
"26929","430210","Bento Gonçalves","2019",120454
"26930","430215","Boa Vista das Missões","2019",2098
"26931","430220","Boa Vista do Buricá","2019",6712
"26932","430222","Boa Vista do Cadeado","2019",2470
"26933","430223","Boa Vista do Incra","2019",2603
"26934","430225","Boa Vista do Sul","2019",2783
"26935","430230","Bom Jesus","2019",11349
"26936","430235","Bom Princípio","2019",14055
"26937","430237","Bom Progresso","2019",1942
"26938","430240","Bom Retiro do Sul","2019",12328
"26939","430245","Boqueirão do Leão","2019",7714
"26940","430250","Bossoroca","2019",6279
"26941","430258","Bozano","2019",2123
"26942","430260","Braga","2019",3353
"26943","430265","Brochier","2019",5074
"26944","430270","Butiá","2019",20941
"26945","430280","Caçapava do Sul","2019",33624
"26946","430290","Cacequi","2019",12561
"26947","430300","Cachoeira do Sul","2019",82201
"26948","430310","Cachoeirinha","2019",130293
"26949","430320","Cacique Doble","2019",5065
"26950","430330","Caibaté","2019",4846
"26951","430340","Caiçara","2019",4743
"26952","430350","Camaquã","2019",66261
"26953","430355","Camargo","2019",2733
"26954","430360","Cambará do Sul","2019",6431
"26955","430367","Campestre da Serra","2019",3388
"26956","430370","Campina das Missões","2019",5474
"26957","430380","Campinas do Sul","2019",5454
"26958","430390","Campo Bom","2019",66712
"26959","430400","Campo Novo","2019",4484
"26960","430410","Campos Borges","2019",3320
"26961","430420","Candelária","2019",31365
"26962","430430","Cândido Godói","2019",6198
"26963","430435","Candiota","2019",9584
"26964","430440","Canela","2019",44998
"26965","430450","Canguçu","2019",56045
"26966","430460","Canoas","2019",346616
"26967","430461","Canudos do Vale","2019",1716
"26968","430462","Capão Bonito do Sul","2019",1654
"26969","430463","Capão da Canoa","2019",53049
"26970","430465","Capão do Cipó","2019",3651
"26971","430466","Capão do Leão","2019",25354
"26972","430468","Capela de Santana","2019",11940
"26973","430469","Capitão","2019",2757
"26974","430467","Capivari do Sul","2019",4660
"26975","430471","Caraá","2019",8270
"26976","430470","Carazinho","2019",62110
"26977","430480","Carlos Barbosa","2019",29833
"26978","430485","Carlos Gomes","2019",1377
"26979","430490","Casca","2019",9031
"26980","430495","Caseiros","2019",3202
"26981","430500","Catuípe","2019",8774
"26982","430510","Caxias do Sul","2019",510906
"26983","430511","Centenário","2019",2891
"26984","430512","Cerrito","2019",6091
"26985","430513","Cerro Branco","2019",4691
"26986","430515","Cerro Grande","2019",2311
"26987","430517","Cerro Grande do Sul","2019",12239
"26988","430520","Cerro Largo","2019",14133
"26989","430530","Chapada","2019",9269
"26990","430535","Charqueadas","2019",40789
"26991","430537","Charrua","2019",3279
"26992","430540","Chiapetta","2019",3756
"26993","430543","Chuí","2019",6704
"26994","430544","Chuvisca","2019",5441
"26995","430545","Cidreira","2019",16254
"26996","430550","Ciríaco","2019",4747
"26997","430558","Colinas","2019",2438
"26998","430560","Colorado","2019",3175
"26999","430570","Condor","2019",6753
"27000","430580","Constantina","2019",9911
"27001","430583","Coqueiro Baixo","2019",1501
"27002","430585","Coqueiros do Sul","2019",2306
"27003","430587","Coronel Barros","2019",2519
"27004","430590","Coronel Bicaco","2019",7325
"27005","430593","Coronel Pilar","2019",1628
"27006","430595","Cotiporã","2019",3853
"27007","430597","Coxilha","2019",2756
"27008","430600","Crissiumal","2019",13448
"27009","430605","Cristal","2019",8009
"27010","430607","Cristal do Sul","2019",2847
"27011","430610","Cruz Alta","2019",60299
"27012","430613","Cruzaltense","2019",1833
"27013","430620","Cruzeiro do Sul","2019",12348
"27014","430630","David Canabarro","2019",4740
"27015","430632","Derrubadas","2019",2805
"27016","430635","Dezesseis de Novembro","2019",2427
"27017","430637","Dilermando de Aguiar","2019",3014
"27018","430640","Dois Irmãos","2019",32671
"27019","430642","Dois Irmãos das Missões","2019",2026
"27020","430645","Dois Lajeados","2019",3400
"27021","430650","Dom Feliciano","2019",15414
"27022","430660","Dom Pedrito","2019",38461
"27023","430655","Dom Pedro de Alcântara","2019",2534
"27024","430670","Dona Francisca","2019",3041
"27025","430673","Doutor Maurício Cardoso","2019",4549
"27026","430675","Doutor Ricardo","2019",1983
"27027","430676","Eldorado do Sul","2019",41285
"27028","430680","Encantado","2019",22706
"27029","430690","Encruzilhada do Sul","2019",25877
"27030","430692","Engenho Velho","2019",1034
"27031","430695","Entre Rios do Sul","2019",2792
"27032","430693","Entre-Ijuís","2019",8475
"27033","430697","Erebango","2019",2991
"27034","430700","Erechim","2019",105862
"27035","430705","Ernestina","2019",3168
"27036","430720","Erval Grande","2019",4859
"27037","430730","Erval Seco","2019",6912
"27038","430740","Esmeralda","2019",3282
"27039","430745","Esperança do Sul","2019",2926
"27040","430750","Espumoso","2019",15588
"27041","430755","Estação","2019",5958
"27042","430760","Estância Velha","2019",50022
"27043","430770","Esteio","2019",83202
"27044","430780","Estrela","2019",34116
"27045","430781","Estrela Velha","2019",3655
"27046","430783","Eugênio de Castro","2019",2396
"27047","430786","Fagundes Varela","2019",2731
"27048","430790","Farroupilha","2019",72331
"27049","430800","Faxinal do Soturno","2019",6677
"27050","430805","Faxinalzinho","2019",2315
"27051","430807","Fazenda Vilanova","2019",4533
"27052","430810","Feliz","2019",13547
"27053","430820","Flores da Cunha","2019",30745
"27054","430825","Floriano Peixoto","2019",1766
"27055","430830","Fontoura Xavier","2019",10304
"27056","430840","Formigueiro","2019",6664
"27057","430843","Forquetinha","2019",2412
"27058","430845","Fortaleza dos Valos","2019",4320
"27059","430850","Frederico Westphalen","2019",31313
"27060","430860","Garibaldi","2019",35070
"27061","430865","Garruchos","2019",2924
"27062","430870","Gaurama","2019",5534
"27063","430880","General Câmara","2019",8385
"27064","430885","Gentil","2019",1634
"27065","430890","Getúlio Vargas","2019",16212
"27066","430900","Giruá","2019",16004
"27067","430905","Glorinha","2019",8098
"27068","430910","Gramado","2019",36232
"27069","430912","Gramado dos Loureiros","2019",2082
"27070","430915","Gramado Xavier","2019",4325
"27071","430920","Gravataí","2019",281519
"27072","430925","Guabiju","2019",1503
"27073","430930","Guaíba","2019",98143
"27074","430940","Guaporé","2019",25727
"27075","430950","Guarani das Missões","2019",7537
"27076","430955","Harmonia","2019",4866
"27077","430710","Herval","2019",6821
"27078","430957","Herveiras","2019",3018
"27079","430960","Horizontina","2019",19329
"27080","430965","Hulha Negra","2019",6776
"27081","430970","Humaitá","2019",4762
"27082","430975","Ibarama","2019",4406
"27083","430980","Ibiaçá","2019",4709
"27084","430990","Ibiraiaras","2019",7262
"27085","430995","Ibirapuitã","2019",4013
"27086","431000","Ibirubá","2019",20350
"27087","431010","Igrejinha","2019",36899
"27088","431020","Ijuí","2019",83475
"27089","431030","Ilópolis","2019",4078
"27090","431033","Imbé","2019",22800
"27091","431036","Imigrante","2019",3120
"27092","431040","Independência","2019",6167
"27093","431041","Inhacorá","2019",2226
"27094","431043","Ipê","2019",6640
"27095","431046","Ipiranga do Sul","2019",1889
"27096","431050","Iraí","2019",7241
"27097","431053","Itaara","2019",5499
"27098","431055","Itacurubi","2019",3465
"27099","431057","Itapuca","2019",2094
"27100","431060","Itaqui","2019",37620
"27101","431065","Itati","2019",2419
"27102","431070","Itatiba do Sul","2019",3324
"27103","431075","Ivorá","2019",1910
"27104","431080","Ivoti","2019",24293
"27105","431085","Jaboticaba","2019",3810
"27106","431087","Jacuizinho","2019",2692
"27107","431090","Jacutinga","2019",3561
"27108","431100","Jaguarão","2019",26680
"27109","431110","Jaguari","2019",10848
"27110","431112","Jaquirana","2019",3716
"27111","431113","Jari","2019",3503
"27112","431115","Jóia","2019",8560
"27113","431120","Júlio de Castilhos","2019",19293
"27114","431123","Lagoa Bonita do Sul","2019",2903
"27115","431127","Lagoa dos Três Cantos","2019",1609
"27116","431130","Lagoa Vermelha","2019",27807
"27117","431125","Lagoão","2019",6452
"27118","431140","Lajeado","2019",84014
"27119","431142","Lajeado do Bugre","2019",2564
"27120","431150","Lavras do Sul","2019",7480
"27121","431160","Liberato Salzano","2019",5219
"27122","431162","Lindolfo Collor","2019",6054
"27123","431164","Linha Nova","2019",1714
"27124","431171","Maçambará","2019",4587
"27125","431170","Machadinho","2019",5445
"27126","431173","Mampituba","2019",2981
"27127","431175","Manoel Viana","2019",7299
"27128","431177","Maquiné","2019",6714
"27129","431179","Maratá","2019",2691
"27130","431180","Marau","2019",44161
"27131","431190","Marcelino Ramos","2019",4402
"27132","431198","Mariana Pimentel","2019",3885
"27133","431200","Mariano Moro","2019",2031
"27134","431205","Marques de Souza","2019",4009
"27135","431210","Mata","2019",4823
"27136","431213","Mato Castelhano","2019",2540
"27137","431215","Mato Leitão","2019",4515
"27138","431217","Mato Queimado","2019",1648
"27139","431220","Maximiliano de Almeida","2019",4377
"27140","431225","Minas do Leão","2019",8075
"27141","431230","Miraguaí","2019",4925
"27142","431235","Montauri","2019",1453
"27143","431237","Monte Alegre dos Campos","2019",3226
"27144","431238","Monte Belo do Sul","2019",2548
"27145","431240","Montenegro","2019",65264
"27146","431242","Mormaço","2019",3085
"27147","431244","Morrinhos do Sul","2019",2949
"27148","431245","Morro Redondo","2019",6568
"27149","431247","Morro Reuter","2019",6407
"27150","431250","Mostardas","2019",12804
"27151","431260","Muçum","2019",4954
"27152","431261","Muitos Capões","2019",3162
"27153","431262","Muliterno","2019",1893
"27154","431265","Não-Me-Toque","2019",17624
"27155","431267","Nicolau Vergueiro","2019",1682
"27156","431270","Nonoai","2019",11695
"27157","431275","Nova Alvorada","2019",3625
"27158","431280","Nova Araçá","2019",4759
"27159","431290","Nova Bassano","2019",9916
"27160","431295","Nova Boa Vista","2019",1775
"27161","431300","Nova Bréscia","2019",3330
"27162","431301","Nova Candelária","2019",2698
"27163","431303","Nova Esperança do Sul","2019",5352
"27164","431306","Nova Hartz","2019",21615
"27165","431308","Nova Pádua","2019",2553
"27166","431310","Nova Palma","2019",6512
"27167","431320","Nova Petrópolis","2019",21353
"27168","431330","Nova Prata","2019",27257
"27169","431333","Nova Ramada","2019",2242
"27170","431335","Nova Roma do Sul","2019",3689
"27171","431337","Nova Santa Rita","2019",29300
"27172","431349","Novo Barreiro","2019",4164
"27173","431339","Novo Cabrais","2019",4196
"27174","431340","Novo Hamburgo","2019",246748
"27175","431342","Novo Machado","2019",3323
"27176","431344","Novo Tiradentes","2019",2211
"27177","431346","Novo Xingu","2019",1719
"27178","431350","Osório","2019",45994
"27179","431360","Paim Filho","2019",3828
"27180","431365","Palmares do Sul","2019",11318
"27181","431370","Palmeira das Missões","2019",33303
"27182","431380","Palmitinho","2019",7057
"27183","431390","Panambi","2019",43667
"27184","431395","Pantano Grande","2019",9174
"27185","431400","Paraí","2019",7657
"27186","431402","Paraíso do Sul","2019",7611
"27187","431403","Pareci Novo","2019",3837
"27188","431405","Parobé","2019",58272
"27189","431406","Passa Sete","2019",5702
"27190","431407","Passo do Sobrado","2019",6535
"27191","431410","Passo Fundo","2019",203275
"27192","431413","Paulo Bento","2019",2293
"27193","431415","Paverama","2019",8487
"27194","431417","Pedras Altas","2019",1982
"27195","431420","Pedro Osório","2019",7730
"27196","431430","Pejuçara","2019",3874
"27197","431440","Pelotas","2019",342405
"27198","431442","Picada Café","2019",5742
"27199","431445","Pinhal","2019",2579
"27200","431446","Pinhal da Serra","2019",1941
"27201","431447","Pinhal Grande","2019",4350
"27202","431449","Pinheirinho do Vale","2019",4871
"27203","431450","Pinheiro Machado","2019",12271
"27204","431454","Pinto Bandeira","2019",3003
"27205","431455","Pirapó","2019",2304
"27206","431460","Piratini","2019",20663
"27207","431470","Planalto","2019",10084
"27208","431475","Poço das Antas","2019",2098
"27209","431477","Pontão","2019",3904
"27210","431478","Ponte Preta","2019",1547
"27211","431480","Portão","2019",37079
"27212","431490","Porto Alegre","2019",1483771
"27213","431500","Porto Lucena","2019",4678
"27214","431505","Porto Mauá","2019",2374
"27215","431507","Porto Vera Cruz","2019",1360
"27216","431510","Porto Xavier","2019",10246
"27217","431513","Pouso Novo","2019",1639
"27218","431514","Presidente Lucena","2019",2901
"27219","431515","Progresso","2019",6244
"27220","431517","Protásio Alves","2019",1947
"27221","431520","Putinga","2019",3919
"27222","431530","Quaraí","2019",22687
"27223","431531","Quatro Irmãos","2019",1849
"27224","431532","Quevedos","2019",2788
"27225","431535","Quinze de Novembro","2019",3796
"27226","431540","Redentora","2019",11549
"27227","431545","Relvado","2019",2090
"27228","431550","Restinga Seca","2019",15789
"27229","431555","Rio dos Índios","2019",2752
"27230","431560","Rio Grande","2019",211005
"27231","431570","Rio Pardo","2019",38275
"27232","431575","Riozinho","2019",4653
"27233","431580","Roca Sales","2019",11393
"27234","431590","Rodeio Bonito","2019",5867
"27235","431595","Rolador","2019",2323
"27236","431600","Rolante","2019",21349
"27237","431610","Ronda Alta","2019",10601
"27238","431620","Rondinha","2019",5130
"27239","431630","Roque Gonzales","2019",6847
"27240","431640","Rosário do Sul","2019",39422
"27241","431642","Sagrada Família","2019",2609
"27242","431643","Saldanha Marinho","2019",2650
"27243","431645","Salto do Jacuí","2019",12449
"27244","431647","Salvador das Missões","2019",2733
"27245","431650","Salvador do Sul","2019",7799
"27246","431660","Sananduva","2019",16270
"27247","431710","Sant'Ana do Livramento","2019",77027
"27248","431670","Santa Bárbara do Sul","2019",7994
"27249","431673","Santa Cecília do Sul","2019",1639
"27250","431675","Santa Clara do Sul","2019",6603
"27251","431680","Santa Cruz do Sul","2019",130416
"27252","431697","Santa Margarida do Sul","2019",2562
"27253","431690","Santa Maria","2019",282123
"27254","431695","Santa Maria do Herval","2019",6331
"27255","431720","Santa Rosa","2019",73254
"27256","431725","Santa Tereza","2019",1729
"27257","431730","Santa Vitória do Palmar","2019",29676
"27258","431700","Santana da Boa Vista","2019",8098
"27259","431740","Santiago","2019",49425
"27260","431750","Santo Ângelo","2019",77593
"27261","431760","Santo Antônio da Patrulha","2019",42894
"27262","431770","Santo Antônio das Missões","2019",10175
"27263","431755","Santo Antônio do Palma","2019",2128
"27264","431775","Santo Antônio do Planalto","2019",2019
"27265","431780","Santo Augusto","2019",13885
"27266","431790","Santo Cristo","2019",14257
"27267","431795","Santo Expedito do Sul","2019",2324
"27268","431800","São Borja","2019",60282
"27269","431805","São Domingos do Sul","2019",3074
"27270","431810","São Francisco de Assis","2019",18335
"27271","431820","São Francisco de Paula","2019",21710
"27272","431830","São Gabriel","2019",62105
"27273","431840","São Jerônimo","2019",24248
"27274","431842","São João da Urtiga","2019",4657
"27275","431843","São João do Polêsine","2019",2552
"27276","431844","São Jorge","2019",2824
"27277","431845","São José das Missões","2019",2537
"27278","431846","São José do Herval","2019",1971
"27279","431848","São José do Hortêncio","2019",4804
"27280","431849","São José do Inhacorá","2019",2073
"27281","431850","São José do Norte","2019",27568
"27282","431860","São José do Ouro","2019",6933
"27283","431861","São José do Sul","2019",2408
"27284","431862","São José dos Ausentes","2019",3527
"27285","431870","São Leopoldo","2019",236835
"27286","431880","São Lourenço do Sul","2019",43582
"27287","431890","São Luiz Gonzaga","2019",33468
"27288","431900","São Marcos","2019",21556
"27289","431910","São Martinho","2019",5426
"27290","431912","São Martinho da Serra","2019",3234
"27291","431915","São Miguel das Missões","2019",7673
"27292","431920","São Nicolau","2019",5265
"27293","431930","São Paulo das Missões","2019",5790
"27294","431935","São Pedro da Serra","2019",3801
"27295","431936","São Pedro das Missões","2019",2009
"27296","431937","São Pedro do Butiá","2019",2947
"27297","431940","São Pedro do Sul","2019",16198
"27298","431950","São Sebastião do Caí","2019",25685
"27299","431960","São Sepé","2019",23621
"27300","431970","São Valentim","2019",3299
"27301","431971","São Valentim do Sul","2019",2242
"27302","431973","São Valério do Sul","2019",2727
"27303","431975","São Vendelino","2019",2243
"27304","431980","São Vicente do Sul","2019",8721
"27305","431990","Sapiranga","2019",81734
"27306","432000","Sapucaia do Sul","2019",141075
"27307","432010","Sarandi","2019",24489
"27308","432020","Seberi","2019",10750
"27309","432023","Sede Nova","2019",2907
"27310","432026","Segredo","2019",7421
"27311","432030","Selbach","2019",5100
"27312","432032","Senador Salgado Filho","2019",2779
"27313","432035","Sentinela do Sul","2019",5581
"27314","432040","Serafina Corrêa","2019",17502
"27315","432045","Sério","2019",1962
"27316","432050","Sertão","2019",5415
"27317","432055","Sertão Santana","2019",6486
"27318","432057","Sete de Setembro","2019",1970
"27319","432060","Severiano de Almeida","2019",3657
"27320","432065","Silveira Martins","2019",2384
"27321","432067","Sinimbu","2019",10172
"27322","432070","Sobradinho","2019",14967
"27323","432080","Soledade","2019",31002
"27324","432085","Tabaí","2019",4719
"27325","432090","Tapejara","2019",24111
"27326","432100","Tapera","2019",10584
"27327","432110","Tapes","2019",17300
"27328","432120","Taquara","2019",57466
"27329","432130","Taquari","2019",26862
"27330","432132","Taquaruçu do Sul","2019",3072
"27331","432135","Tavares","2019",5481
"27332","432140","Tenente Portela","2019",13485
"27333","432143","Terra de Areia","2019",11204
"27334","432145","Teutônia","2019",33232
"27335","432146","Tio Hugo","2019",3030
"27336","432147","Tiradentes do Sul","2019",5704
"27337","432149","Toropi","2019",2806
"27338","432150","Torres","2019",38732
"27339","432160","Tramandaí","2019",51715
"27340","432162","Travesseiro","2019",2336
"27341","432163","Três Arroios","2019",2668
"27342","432166","Três Cachoeiras","2019",11053
"27343","432170","Três Coroas","2019",28220
"27344","432180","Três de Maio","2019",23906
"27345","432183","Três Forquilhas","2019",2697
"27346","432185","Três Palmeiras","2019",4271
"27347","432190","Três Passos","2019",23906
"27348","432195","Trindade do Sul","2019",5802
"27349","432200","Triunfo","2019",29538
"27350","432210","Tucunduva","2019",5678
"27351","432215","Tunas","2019",4569
"27352","432218","Tupanci do Sul","2019",1472
"27353","432220","Tupanciretã","2019",23948
"27354","432225","Tupandi","2019",4855
"27355","432230","Tuparendi","2019",7893
"27356","432232","Turuçu","2019",3438
"27357","432234","Ubiretama","2019",2015
"27358","432235","União da Serra","2019",1154
"27359","432237","Unistalda","2019",2338
"27360","432240","Uruguaiana","2019",126970
"27361","432250","Vacaria","2019",66218
"27362","432253","Vale do Sol","2019",11781
"27363","432254","Vale Real","2019",5913
"27364","432252","Vale Verde","2019",3497
"27365","432255","Vanini","2019",2113
"27366","432260","Venâncio Aires","2019",71554
"27367","432270","Vera Cruz","2019",26863
"27368","432280","Veranópolis","2019",26241
"27369","432285","Vespasiano Correa","2019",1815
"27370","432290","Viadutos","2019",4756
"27371","432300","Viamão","2019",255224
"27372","432310","Vicente Dutra","2019",4670
"27373","432320","Victor Graeff","2019",2882
"27374","432330","Vila Flores","2019",3385
"27375","432335","Vila Lângaro","2019",2091
"27376","432340","Vila Maria","2019",4358
"27377","432345","Vila Nova do Sul","2019",4280
"27378","432350","Vista Alegre","2019",2752
"27379","432360","Vista Alegre do Prata","2019",1561
"27380","432370","Vista Gaúcha","2019",2851
"27381","432375","Vitória das Missões","2019",3133
"27382","432377","Westfalia","2019",3014
"27383","432380","Xangri-lá","2019",16408
"27384","500020","Água Clara","2019",15522
"27385","500025","Alcinópolis","2019",5343
"27386","500060","Amambai","2019",39396
"27387","500070","Anastácio","2019",25135
"27388","500080","Anaurilândia","2019",9035
"27389","500085","Angélica","2019",10780
"27390","500090","Antônio João","2019",8956
"27391","500100","Aparecida do Taboado","2019",25745
"27392","500110","Aquidauana","2019",47871
"27393","500124","Aral Moreira","2019",12149
"27394","500150","Bandeirantes","2019",6788
"27395","500190","Bataguassu","2019",23024
"27396","500200","Batayporã","2019",11329
"27397","500210","Bela Vista","2019",24629
"27398","500215","Bodoquena","2019",7875
"27399","500220","Bonito","2019",21976
"27400","500230","Brasilândia","2019",11872
"27401","500240","Caarapó","2019",30174
"27402","500260","Camapuã","2019",13711
"27403","500270","Campo Grande","2019",895982
"27404","500280","Caracol","2019",6116
"27405","500290","Cassilândia","2019",21939
"27406","500295","Chapadão do Sul","2019",25218
"27407","500310","Corguinho","2019",5947
"27408","500315","Coronel Sapucaia","2019",15253
"27409","500320","Corumbá","2019",111435
"27410","500325","Costa Rica","2019",20823
"27411","500330","Coxim","2019",33543
"27412","500345","Deodápolis","2019",12924
"27413","500348","Dois Irmãos do Buriti","2019",11385
"27414","500350","Douradina","2019",5924
"27415","500370","Dourados","2019",222949
"27416","500375","Eldorado","2019",12353
"27417","500380","Fátima do Sul","2019",19189
"27418","500390","Figueirão","2019",3051
"27419","500400","Glória de Dourados","2019",9965
"27420","500410","Guia Lopes da Laguna","2019",9895
"27421","500430","Iguatemi","2019",16078
"27422","500440","Inocência","2019",7610
"27423","500450","Itaporã","2019",24839
"27424","500460","Itaquiraí","2019",21142
"27425","500470","Ivinhema","2019",23187
"27426","500480","Japorã","2019",9110
"27427","500490","Jaraguari","2019",7187
"27428","500500","Jardim","2019",26097
"27429","500510","Jateí","2019",4027
"27430","500515","Juti","2019",6712
"27431","500520","Ladário","2019",23331
"27432","500525","Laguna Carapã","2019",7341
"27433","500540","Maracaju","2019",47083
"27434","500560","Miranda","2019",28013
"27435","500568","Mundo Novo","2019",18366
"27436","500570","Naviraí","2019",54878
"27437","500580","Nioaque","2019",13930
"27438","500600","Nova Alvorada do Sul","2019",21882
"27439","500620","Nova Andradina","2019",54374
"27440","500625","Novo Horizonte do Sul","2019",3814
"27441","500627","Paraíso das Águas","2019",5555
"27442","500630","Paranaíba","2019",42148
"27443","500635","Paranhos","2019",14228
"27444","500640","Pedro Gomes","2019",7674
"27445","500660","Ponta Porã","2019",92526
"27446","500690","Porto Murtinho","2019",17131
"27447","500710","Ribas do Rio Pardo","2019",24615
"27448","500720","Rio Brilhante","2019",37514
"27449","500730","Rio Negro","2019",4831
"27450","500740","Rio Verde de Mato Grosso","2019",19746
"27451","500750","Rochedo","2019",5499
"27452","500755","Santa Rita do Pardo","2019",7851
"27453","500769","São Gabriel do Oeste","2019",26771
"27454","500780","Selvíria","2019",6529
"27455","500770","Sete Quedas","2019",10791
"27456","500790","Sidrolândia","2019",57665
"27457","500793","Sonora","2019",19274
"27458","500795","Tacuru","2019",11552
"27459","500797","Taquarussu","2019",3588
"27460","500800","Terenos","2019",21806
"27461","500830","Três Lagoas","2019",121388
"27462","500840","Vicentina","2019",6102
"27463","510010","Acorizal","2019",5399
"27464","510020","Água Boa","2019",25721
"27465","510025","Alta Floresta","2019",51782
"27466","510030","Alto Araguaia","2019",19044
"27467","510035","Alto Boa Vista","2019",6822
"27468","510040","Alto Garças","2019",12030
"27469","510050","Alto Paraguai","2019",11356
"27470","510060","Alto Taquari","2019",10847
"27471","510080","Apiacás","2019",10133
"27472","510100","Araguaiana","2019",3100
"27473","510120","Araguainha","2019",935
"27474","510125","Araputanga","2019",16822
"27475","510130","Arenápolis","2019",9607
"27476","510140","Aripuanã","2019",22354
"27477","510160","Barão de Melgaço","2019",8564
"27478","510170","Barra do Bugres","2019",34966
"27479","510180","Barra do Garças","2019",61012
"27480","510185","Bom Jesus do Araguaia","2019",6580
"27481","510190","Brasnorte","2019",19695
"27482","510250","Cáceres","2019",94376
"27483","510260","Campinápolis","2019",15980
"27484","510263","Campo Novo do Parecis","2019",35360
"27485","510267","Campo Verde","2019",44041
"27486","510268","Campos de Júlio","2019",6891
"27487","510269","Canabrava do Norte","2019",4743
"27488","510270","Canarana","2019",21579
"27489","510279","Carlinda","2019",10305
"27490","510285","Castanheira","2019",8729
"27491","510300","Chapada dos Guimarães","2019",19752
"27492","510305","Cláudia","2019",12149
"27493","510310","Cocalinho","2019",5700
"27494","510320","Colíder","2019",33438
"27495","510325","Colniza","2019",38582
"27496","510330","Comodoro","2019",20763
"27497","510335","Confresa","2019",30933
"27498","510336","Conquista D'Oeste","2019",4038
"27499","510337","Cotriguaçu","2019",19750
"27500","510340","Cuiabá","2019",612547
"27501","510343","Curvelândia","2019",5219
"27502","510345","Denise","2019",9462
"27503","510350","Diamantino","2019",22041
"27504","510360","Dom Aquino","2019",8178
"27505","510370","Feliz Natal","2019",14192
"27506","510380","Figueirópolis D'Oeste","2019",3494
"27507","510385","Gaúcha do Norte","2019",7648
"27508","510390","General Carneiro","2019",5540
"27509","510395","Glória D'Oeste","2019",3026
"27510","510410","Guarantã do Norte","2019",35816
"27511","510420","Guiratinga","2019",15141
"27512","510450","Indiavaí","2019",2752
"27513","510452","Ipiranga do Norte","2019",7667
"27514","510454","Itanhangá","2019",6737
"27515","510455","Itaúba","2019",3802
"27516","510460","Itiquira","2019",13345
"27517","510480","Jaciara","2019",27776
"27518","510490","Jangada","2019",8409
"27519","510500","Jauru","2019",8793
"27520","510510","Juara","2019",34974
"27521","510515","Juína","2019",40997
"27522","510517","Juruena","2019",15865
"27523","510520","Juscimeira","2019",11221
"27524","510523","Lambari D'Oeste","2019",6121
"27525","510525","Lucas do Rio Verde","2019",65534
"27526","510530","Luciara","2019",2077
"27527","510558","Marcelândia","2019",10499
"27528","510560","Matupá","2019",16566
"27529","510562","Mirassol d'Oeste","2019",27739
"27530","510590","Nobres","2019",15336
"27531","510600","Nortelândia","2019",5989
"27532","510610","Nossa Senhora do Livramento","2019",13216
"27533","510615","Nova Bandeirantes","2019",15288
"27534","510620","Nova Brasilândia","2019",3829
"27535","510621","Nova Canaã do Norte","2019",12787
"27536","510880","Nova Guarita","2019",4519
"27537","510618","Nova Lacerda","2019",6640
"27538","510885","Nova Marilândia","2019",3278
"27539","510890","Nova Maringá","2019",8641
"27540","510895","Nova Monte Verde","2019",9178
"27541","510622","Nova Mutum","2019",45378
"27542","510617","Nova Nazaré","2019",3849
"27543","510623","Nova Olímpia","2019",20301
"27544","510619","Nova Santa Helena","2019",3718
"27545","510624","Nova Ubiratã","2019",11982
"27546","510625","Nova Xavantina","2019",21374
"27547","510627","Novo Horizonte do Norte","2019",4004
"27548","510626","Novo Mundo","2019",9178
"27549","510631","Novo Santo Antônio","2019",2640
"27550","510628","Novo São Joaquim","2019",5074
"27551","510629","Paranaíta","2019",11225
"27552","510630","Paranatinga","2019",22563
"27553","510637","Pedra Preta","2019",17626
"27554","510642","Peixoto de Azevedo","2019",34976
"27555","510645","Planalto da Serra","2019",2662
"27556","510650","Poconé","2019",32843
"27557","510665","Pontal do Araguaia","2019",6711
"27558","510670","Ponte Branca","2019",1576
"27559","510675","Pontes e Lacerda","2019",45436
"27560","510677","Porto Alegre do Norte","2019",12517
"27561","510680","Porto dos Gaúchos","2019",5410
"27562","510682","Porto Esperidião","2019",12017
"27563","510685","Porto Estrela","2019",2963
"27564","510700","Poxoréo","2019",16219
"27565","510704","Primavera do Leste","2019",62019
"27566","510706","Querência","2019",17479
"27567","510715","Reserva do Cabaçal","2019",2732
"27568","510718","Ribeirão Cascalheira","2019",10206
